Tempo ( s )	Posicao angular ( rad )
21.0380	-0.152
21.0390	-0.154
21.0400	-0.156
21.0410	-0.159
21.0420	-0.160
21.0430	-0.162
21.0440	-0.163
21.0450	-0.165
21.0460	-0.167
21.0470	-0.168
21.0480	-0.170
21.0490	-0.171
21.0500	-0.173
21.0510	-0.174
21.0520	-0.178
21.0530	-0.179
21.0540	-0.181
21.0550	-0.182
21.0560	-0.184
21.0570	-0.185
21.0580	-0.187
21.0590	-0.188
21.0600	-0.190
21.0610	-0.192
21.0620	-0.193
21.0630	-0.195
21.0640	-0.196
21.0650	-0.198
21.0660	-0.199
21.0670	-0.201
21.0680	-0.203
21.0690	-0.204
21.0700	-0.206
21.0710	-0.209
21.0720	-0.209
21.0730	-0.210
21.0740	-0.212
21.0750	-0.215
21.0760	-0.215
21.0770	-0.217
21.0780	-0.218
21.0790	-0.221
21.0800	-0.221
21.0810	-0.223
21.0820	-0.225
21.0830	-0.226
21.0840	-0.228
21.0850	-0.229
21.0860	-0.231
21.0870	-0.232
21.0880	-0.234
21.0890	-0.236
21.0900	-0.237
21.0910	-0.239
21.0920	-0.240
21.0930	-0.242
21.0940	-0.243
21.0950	-0.245
21.0960	-0.247
21.0970	-0.247
21.0980	-0.248
21.0990	-0.250
21.1000	-0.251
21.1010	-0.253
21.1020	-0.254
21.1030	-0.256
21.1040	-0.258
21.1050	-0.259
21.1060	-0.259
21.1070	-0.261
21.1080	-0.262
21.1090	-0.264
21.1100	-0.265
21.1110	-0.267
21.1120	-0.269
21.1130	-0.269
21.1140	-0.270
21.1150	-0.272
21.1160	-0.273
21.1170	-0.275
21.1180	-0.275
21.1190	-0.276
21.1200	-0.278
21.1210	-0.280
21.1220	-0.281
21.1230	-0.281
21.1240	-0.283
21.1250	-0.284
21.1260	-0.286
21.1270	-0.287
21.1280	-0.287
21.1290	-0.289
21.1300	-0.291
21.1310	-0.291
21.1320	-0.292
21.1330	-0.294
21.1340	-0.295
21.1350	-0.295
21.1360	-0.297
21.1370	-0.298
21.1380	-0.300
21.1390	-0.300
21.1400	-0.302
21.1410	-0.303
21.1420	-0.303
21.1430	-0.305
21.1440	-0.306
21.1450	-0.306
21.1460	-0.308
21.1470	-0.309
21.1480	-0.309
21.1490	-0.311
21.1500	-0.311
21.1510	-0.313
21.1520	-0.314
21.1530	-0.314
21.1540	-0.316
21.1550	-0.317
21.1560	-0.317
21.1570	-0.319
21.1580	-0.319
21.1590	-0.320
21.1600	-0.322
21.1610	-0.322
21.1620	-0.324
21.1630	-0.324
21.1640	-0.325
21.1650	-0.325
21.1660	-0.327
21.1670	-0.327
21.1680	-0.328
21.1690	-0.328
21.1700	-0.330
21.1710	-0.330
21.1720	-0.331
21.1730	-0.331
21.1740	-0.333
21.1750	-0.333
21.1760	-0.335
21.1770	-0.335
21.1780	-0.336
21.1790	-0.336
21.1800	-0.338
21.1810	-0.338
21.1820	-0.339
21.1830	-0.339
21.1840	-0.341
21.1850	-0.341
21.1860	-0.341
21.1870	-0.342
21.1880	-0.342
21.1890	-0.344
21.1900	-0.344
21.1910	-0.344
21.1920	-0.346
21.1930	-0.346
21.1940	-0.347
21.1950	-0.347
21.1960	-0.347
21.1970	-0.347
21.1980	-0.349
21.1990	-0.349
21.2000	-0.350
21.2010	-0.350
21.2020	-0.350
21.2030	-0.350
21.2040	-0.352
21.2050	-0.352
21.2060	-0.352
21.2070	-0.353
21.2080	-0.353
21.2090	-0.353
21.2100	-0.353
21.2110	-0.355
21.2120	-0.355
21.2130	-0.355
21.2140	-0.355
21.2150	-0.357
21.2160	-0.357
21.2170	-0.357
21.2180	-0.357
21.2190	-0.358
21.2200	-0.358
21.2210	-0.358
21.2220	-0.358
21.2230	-0.358
21.2240	-0.360
21.2250	-0.360
21.2260	-0.360
21.2270	-0.360
21.2280	-0.360
21.2290	-0.360
21.2300	-0.360
21.2310	-0.360
21.2320	-0.361
21.2330	-0.361
21.2340	-0.361
21.2350	-0.361
21.2360	-0.361
21.2370	-0.361
21.2380	-0.361
21.2390	-0.361
21.2400	-0.361
21.2410	-0.361
21.2420	-0.361
21.2430	-0.363
21.2440	-0.363
21.2450	-0.363
21.2460	-0.363
21.2470	-0.363
21.2480	-0.363
21.2490	-0.363
21.2500	-0.363
21.2510	-0.363
21.2520	-0.363
21.2530	-0.363
21.2540	-0.363
21.2550	-0.363
21.2560	-0.363
21.2570	-0.363
21.2580	-0.363
21.2590	-0.363
21.2600	-0.363
21.2610	-0.363
21.2620	-0.363
21.2630	-0.363
21.2640	-0.363
21.2650	-0.363
21.2660	-0.361
21.2670	-0.361
21.2680	-0.361
21.2690	-0.361
21.2700	-0.361
21.2710	-0.361
21.2720	-0.361
21.2730	-0.361
21.2740	-0.360
21.2750	-0.360
21.2760	-0.360
21.2770	-0.360
21.2780	-0.360
21.2790	-0.360
21.2800	-0.358
21.2810	-0.358
21.2820	-0.358
21.2830	-0.358
21.2840	-0.358
21.2850	-0.357
21.2860	-0.357
21.2870	-0.357
21.2880	-0.357
21.2890	-0.355
21.2900	-0.355
21.2910	-0.355
21.2920	-0.353
21.2930	-0.353
21.2940	-0.353
21.2950	-0.353
21.2960	-0.352
21.2970	-0.352
21.2980	-0.352
21.2990	-0.350
21.3000	-0.350
21.3010	-0.350
21.3020	-0.349
21.3030	-0.349
21.3040	-0.349
21.3050	-0.347
21.3060	-0.347
21.3070	-0.347
21.3080	-0.346
21.3090	-0.346
21.3100	-0.346
21.3110	-0.344
21.3120	-0.344
21.3130	-0.342
21.3140	-0.342
21.3150	-0.341
21.3160	-0.341
21.3170	-0.341
21.3180	-0.339
21.3190	-0.339
21.3200	-0.338
21.3210	-0.338
21.3220	-0.336
21.3230	-0.336
21.3240	-0.335
21.3250	-0.335
21.3260	-0.333
21.3270	-0.333
21.3280	-0.333
21.3290	-0.331
21.3300	-0.330
21.3310	-0.330
21.3320	-0.328
21.3330	-0.328
21.3340	-0.327
21.3350	-0.327
21.3360	-0.325
21.3370	-0.325
21.3380	-0.324
21.3390	-0.324
21.3400	-0.322
21.3410	-0.320
21.3420	-0.320
21.3430	-0.319
21.3440	-0.319
21.3450	-0.317
21.3460	-0.317
21.3470	-0.316
21.3480	-0.314
21.3490	-0.314
21.3500	-0.313
21.3510	-0.311
21.3520	-0.311
21.3530	-0.309
21.3540	-0.308
21.3550	-0.308
21.3560	-0.306
21.3570	-0.305
21.3580	-0.305
21.3590	-0.303
21.3600	-0.302
21.3610	-0.302
21.3620	-0.300
21.3630	-0.298
21.3640	-0.298
21.3650	-0.297
21.3660	-0.295
21.3670	-0.295
21.3680	-0.294
21.3690	-0.292
21.3700	-0.291
21.3710	-0.291
21.3720	-0.289
21.3730	-0.287
21.3740	-0.286
21.3750	-0.286
21.3760	-0.284
21.3770	-0.283
21.3780	-0.281
21.3790	-0.280
21.3800	-0.280
21.3810	-0.278
21.3820	-0.276
21.3830	-0.275
21.3840	-0.273
21.3850	-0.273
21.3860	-0.272
21.3870	-0.270
21.3880	-0.269
21.3890	-0.267
21.3900	-0.265
21.3910	-0.265
21.3920	-0.264
21.3930	-0.262
21.3940	-0.261
21.3950	-0.259
21.3960	-0.258
21.3970	-0.256
21.3980	-0.254
21.3990	-0.254
21.4000	-0.253
21.4010	-0.251
21.4020	-0.250
21.4030	-0.248
21.4040	-0.247
21.4050	-0.245
21.4060	-0.243
21.4070	-0.242
21.4080	-0.240
21.4090	-0.239
21.4100	-0.239
21.4110	-0.237
21.4120	-0.236
21.4130	-0.234
21.4140	-0.232
21.4150	-0.231
21.4160	-0.229
21.4170	-0.228
21.4180	-0.226
21.4190	-0.225
21.4200	-0.223
21.4210	-0.221
21.4220	-0.220
21.4230	-0.218
21.4240	-0.217
21.4250	-0.215
21.4260	-0.214
21.4270	-0.212
21.4280	-0.210
21.4290	-0.209
21.4300	-0.207
21.4310	-0.206
21.4320	-0.204
21.4330	-0.203
21.4340	-0.201
21.4350	-0.199
21.4360	-0.198
21.4370	-0.196
21.4380	-0.195
21.4390	-0.193
21.4400	-0.192
21.4410	-0.190
21.4420	-0.187
21.4430	-0.185
21.4440	-0.184
21.4450	-0.182
21.4460	-0.181
21.4470	-0.179
21.4480	-0.178
21.4490	-0.176
21.4500	-0.174
21.4510	-0.173
21.4520	-0.171
21.4530	-0.170
21.4540	-0.167
21.4550	-0.165
21.4560	-0.163
21.4570	-0.162
21.4580	-0.160
21.4590	-0.159
21.4600	-0.157
21.4610	-0.156
21.4620	-0.154
21.4630	-0.152
21.4640	-0.149
21.4650	-0.148
21.4660	-0.146
21.4670	-0.145
21.4680	-0.143
21.4690	-0.141
21.4700	-0.140
21.4710	-0.138
21.4720	-0.135
21.4730	-0.134
21.4740	-0.132
21.4750	-0.130
21.4760	-0.129
21.4770	-0.127
21.4780	-0.124
21.4790	-0.123
21.4800	-0.121
21.4810	-0.119
21.4820	-0.118
21.4830	-0.116
21.4840	-0.113
21.4850	-0.112
21.4860	-0.110
21.4870	-0.108
21.4880	-0.107
21.4890	-0.105
21.4900	-0.102
21.4910	-0.101
21.4920	-0.099
21.4930	-0.097
21.4940	-0.096
21.4950	-0.093
21.4960	-0.091
21.4970	-0.090
21.4980	-0.088
21.4990	-0.086
21.5000	-0.083
21.5010	-0.082
21.5020	-0.080
21.5030	-0.079
21.5040	-0.077
21.5050	-0.074
21.5060	-0.072
21.5070	-0.071
21.5080	-0.069
21.5090	-0.066
21.5100	-0.064
21.5110	-0.063
21.5120	-0.061
21.5130	-0.060
21.5140	-0.057
21.5150	-0.055
21.5160	-0.053
21.5170	-0.052
21.5180	-0.050
21.5190	-0.047
21.5200	-0.046
21.5210	-0.044
21.5220	-0.042
21.5230	-0.039
21.5240	-0.038
21.5250	-0.036
21.5260	-0.035
21.5270	-0.031
21.5280	-0.030
21.5290	-0.028
21.5300	-0.027
21.5310	-0.025
21.5320	-0.022
21.5330	-0.020
21.5340	-0.019
21.5350	-0.017
21.5360	-0.014
21.5370	-0.013
21.5380	-0.011
21.5390	-0.009
21.5400	-0.006
21.5410	-0.005
21.5420	-0.003
21.5430	-0.002
21.5440	0.000
21.5450	0.003
21.5460	0.005
21.5470	0.006
21.5480	0.008
21.5490	0.011
21.5500	0.013
21.5510	0.014
21.5520	0.016
21.5530	0.017
21.5540	0.020
21.5550	0.022
21.5560	0.024
21.5570	0.025
21.5580	0.028
21.5590	0.030
21.5600	0.031
21.5610	0.033
21.5620	0.035
21.5630	0.038
21.5640	0.039
21.5650	0.041
21.5660	0.042
21.5670	0.044
21.5680	0.047
21.5690	0.049
21.5700	0.050
21.5710	0.052
21.5720	0.055
21.5730	0.057
21.5740	0.058
21.5750	0.060
21.5760	0.061
21.5770	0.064
21.5780	0.066
21.5790	0.068
21.5800	0.069
21.5810	0.071
21.5820	0.074
21.5830	0.075
21.5840	0.077
21.5850	0.079
21.5860	0.080
21.5870	0.083
21.5880	0.085
21.5890	0.086
21.5900	0.088
21.5910	0.090
21.5920	0.093
21.5930	0.094
21.5940	0.096
21.5950	0.097
21.5960	0.099
21.5970	0.101
21.5980	0.104
21.5990	0.105
21.6000	0.107
21.6010	0.108
21.6020	0.110
21.6030	0.113
21.6040	0.115
21.6050	0.116
21.6060	0.118
21.6070	0.119
21.6080	0.121
21.6090	0.123
21.6100	0.126
21.6110	0.127
21.6120	0.129
21.6130	0.130
21.6140	0.132
21.6150	0.134
21.6160	0.135
21.6170	0.138
21.6180	0.140
21.6190	0.141
21.6200	0.143
21.6210	0.145
21.6220	0.146
21.6230	0.148
21.6240	0.149
21.6250	0.151
21.6260	0.154
21.6270	0.156
21.6280	0.157
21.6290	0.159
21.6300	0.160
21.6310	0.162
21.6320	0.163
21.6330	0.165
21.6340	0.167
21.6350	0.168
21.6360	0.170
21.6370	0.173
21.6380	0.174
21.6390	0.176
21.6400	0.178
21.6410	0.179
21.6420	0.181
21.6430	0.182
21.6440	0.184
21.6450	0.185
21.6460	0.187
21.6470	0.188
21.6480	0.190
21.6490	0.192
21.6500	0.193
21.6510	0.195
21.6520	0.196
21.6530	0.198
21.6540	0.199
21.6550	0.201
21.6560	0.203
21.6570	0.204
21.6580	0.206
21.6590	0.207
21.6600	0.209
21.6610	0.210
21.6620	0.212
21.6630	0.214
21.6640	0.215
21.6650	0.217
21.6660	0.218
21.6670	0.220
21.6680	0.221
21.6690	0.223
21.6700	0.225
21.6710	0.226
21.6720	0.228
21.6730	0.229
21.6740	0.229
21.6750	0.231
21.6760	0.232
21.6770	0.234
21.6780	0.236
21.6790	0.237
21.6800	0.239
21.6810	0.240
21.6820	0.242
21.6830	0.242
21.6840	0.243
21.6850	0.245
21.6860	0.247
21.6870	0.248
21.6880	0.250
21.6890	0.251
21.6900	0.253
21.6910	0.253
21.6920	0.254
21.6930	0.256
21.6940	0.258
21.6950	0.259
21.6960	0.261
21.6970	0.261
21.6980	0.262
21.6990	0.264
21.7000	0.265
21.7010	0.267
21.7020	0.267
21.7030	0.269
21.7040	0.270
21.7050	0.272
21.7060	0.273
21.7070	0.273
21.7080	0.275
21.7090	0.276
21.7100	0.278
21.7110	0.278
21.7120	0.280
21.7130	0.281
21.7140	0.283
21.7150	0.283
21.7160	0.284
21.7170	0.286
21.7180	0.286
21.7190	0.287
21.7200	0.289
21.7210	0.289
21.7220	0.291
21.7230	0.292
21.7240	0.294
21.7250	0.294
21.7260	0.295
21.7270	0.297
21.7280	0.297
21.7290	0.298
21.7300	0.298
21.7310	0.300
21.7320	0.302
21.7330	0.302
21.7340	0.303
21.7350	0.305
21.7360	0.305
21.7370	0.306
21.7380	0.306
21.7390	0.308
21.7400	0.309
21.7410	0.309
21.7420	0.311
21.7430	0.311
21.7440	0.313
21.7450	0.313
21.7460	0.314
21.7470	0.314
21.7480	0.316
21.7490	0.317
21.7500	0.317
21.7510	0.319
21.7520	0.319
21.7530	0.320
21.7540	0.320
21.7550	0.322
21.7560	0.322
21.7570	0.324
21.7580	0.324
21.7590	0.325
21.7600	0.325
21.7610	0.327
21.7620	0.327
21.7630	0.327
21.7640	0.328
21.7650	0.328
21.7660	0.330
21.7670	0.330
21.7680	0.331
21.7690	0.331
21.7700	0.331
21.7710	0.333
21.7720	0.333
21.7730	0.335
21.7740	0.335
21.7750	0.335
21.7760	0.336
21.7770	0.336
21.7780	0.336
21.7790	0.338
21.7800	0.338
21.7810	0.338
21.7820	0.339
21.7830	0.339
21.7840	0.339
21.7850	0.341
21.7860	0.341
21.7870	0.341
21.7880	0.342
21.7890	0.342
21.7900	0.342
21.7910	0.342
21.7920	0.344
21.7930	0.344
21.7940	0.344
21.7950	0.344
21.7960	0.346
21.7970	0.346
21.7980	0.346
21.7990	0.346
21.8000	0.346
21.8010	0.347
21.8020	0.347
21.8030	0.347
21.8040	0.347
21.8050	0.347
21.8060	0.349
21.8070	0.349
21.8080	0.349
21.8090	0.349
21.8100	0.349
21.8110	0.349
21.8120	0.350
21.8130	0.350
21.8140	0.350
21.8150	0.350
21.8160	0.350
21.8170	0.350
21.8180	0.350
21.8190	0.350
21.8200	0.350
21.8210	0.350
21.8220	0.350
21.8230	0.352
21.8240	0.352
21.8250	0.352
21.8260	0.352
21.8270	0.352
21.8280	0.352
21.8290	0.352
21.8300	0.352
21.8310	0.352
21.8320	0.352
21.8330	0.352
21.8340	0.352
21.8350	0.352
21.8360	0.352
21.8370	0.352
21.8380	0.352
21.8390	0.352
21.8400	0.352
21.8410	0.352
21.8420	0.352
21.8430	0.352
21.8440	0.352
21.8450	0.352
21.8460	0.352
21.8470	0.352
21.8480	0.350
21.8490	0.350
21.8500	0.350
21.8510	0.350
21.8520	0.350
21.8530	0.350
21.8540	0.350
21.8550	0.350
21.8560	0.349
21.8570	0.349
21.8580	0.349
21.8590	0.349
21.8600	0.349
21.8610	0.347
21.8620	0.347
21.8630	0.347
21.8640	0.347
21.8650	0.347
21.8660	0.346
21.8670	0.346
21.8680	0.346
21.8690	0.346
21.8700	0.344
21.8710	0.344
21.8720	0.344
21.8730	0.344
21.8740	0.342
21.8750	0.342
21.8760	0.342
21.8770	0.342
21.8780	0.341
21.8790	0.341
21.8800	0.341
21.8810	0.339
21.8820	0.339
21.8830	0.339
21.8840	0.338
21.8850	0.338
21.8860	0.338
21.8870	0.336
21.8880	0.336
21.8890	0.336
21.8900	0.335
21.8910	0.335
21.8920	0.333
21.8930	0.333
21.8940	0.333
21.8950	0.331
21.8960	0.331
21.8970	0.330
21.8980	0.330
21.8990	0.328
21.9000	0.328
21.9010	0.328
21.9020	0.327
21.9030	0.327
21.9040	0.325
21.9050	0.325
21.9060	0.324
21.9070	0.324
21.9080	0.322
21.9090	0.322
21.9100	0.320
21.9110	0.320
21.9120	0.319
21.9130	0.319
21.9140	0.317
21.9150	0.317
21.9160	0.316
21.9170	0.316
21.9180	0.314
21.9190	0.313
21.9200	0.313
21.9210	0.311
21.9220	0.311
21.9230	0.309
21.9240	0.309
21.9250	0.308
21.9260	0.306
21.9270	0.306
21.9280	0.305
21.9290	0.305
21.9300	0.303
21.9310	0.302
21.9320	0.302
21.9330	0.300
21.9340	0.300
21.9350	0.298
21.9360	0.297
21.9370	0.297
21.9380	0.295
21.9390	0.294
21.9400	0.294
21.9410	0.292
21.9420	0.291
21.9430	0.289
21.9440	0.289
21.9450	0.287
21.9460	0.286
21.9470	0.286
21.9480	0.284
21.9490	0.283
21.9500	0.281
21.9510	0.281
21.9520	0.280
21.9530	0.278
21.9540	0.278
21.9550	0.276
21.9560	0.275
21.9570	0.273
21.9580	0.272
21.9590	0.272
21.9600	0.270
21.9610	0.269
21.9620	0.267
21.9630	0.267
21.9640	0.265
21.9650	0.264
21.9660	0.262
21.9670	0.261
21.9680	0.259
21.9690	0.259
21.9700	0.258
21.9710	0.256
21.9720	0.254
21.9730	0.253
21.9740	0.251
21.9750	0.251
21.9760	0.250
21.9770	0.248
21.9780	0.247
21.9790	0.245
21.9800	0.243
21.9810	0.242
21.9820	0.240
21.9830	0.240
21.9840	0.239
21.9850	0.237
21.9860	0.236
21.9870	0.234
21.9880	0.232
21.9890	0.231
21.9900	0.229
21.9910	0.228
21.9920	0.226
21.9930	0.225
21.9940	0.225
21.9950	0.223
21.9960	0.221
21.9970	0.220
21.9980	0.218
21.9990	0.217
22.0000	0.215
22.0010	0.214
22.0020	0.212
22.0030	0.210
22.0040	0.209
22.0050	0.207
22.0060	0.206
22.0070	0.204
22.0080	0.203
22.0090	0.201
22.0100	0.199
22.0110	0.198
22.0120	0.196
22.0130	0.195
22.0140	0.193
22.0150	0.192
22.0160	0.190
22.0170	0.188
22.0180	0.187
22.0190	0.185
22.0200	0.184
22.0210	0.182
22.0220	0.181
22.0230	0.179
22.0240	0.178
22.0250	0.174
22.0260	0.173
22.0270	0.171
22.0280	0.170
22.0290	0.168
22.0300	0.167
22.0310	0.165
22.0320	0.163
22.0330	0.162
22.0340	0.160
22.0350	0.159
22.0360	0.157
22.0370	0.156
22.0380	0.152
22.0390	0.151
22.0400	0.149
22.0410	0.148
22.0420	0.146
22.0430	0.145
22.0440	0.143
22.0450	0.141
22.0460	0.138
22.0470	0.137
22.0480	0.135
22.0490	0.134
22.0500	0.132
22.0510	0.130
22.0520	0.129
22.0530	0.127
22.0540	0.124
22.0550	0.123
22.0560	0.121
22.0570	0.119
22.0580	0.118
22.0590	0.116
22.0600	0.113
22.0610	0.112
22.0620	0.110
22.0630	0.108
22.0640	0.107
22.0650	0.105
22.0660	0.102
22.0670	0.101
22.0680	0.099
22.0690	0.097
22.0700	0.096
22.0710	0.094
22.0720	0.091
22.0730	0.090
22.0740	0.088
22.0750	0.086
22.0760	0.085
22.0770	0.082
22.0780	0.080
22.0790	0.079
22.0800	0.077
22.0810	0.075
22.0820	0.072
22.0830	0.071
22.0840	0.069
22.0850	0.068
22.0860	0.066
22.0870	0.063
22.0880	0.061
22.0890	0.060
22.0900	0.058
22.0910	0.057
22.0920	0.053
22.0930	0.052
22.0940	0.050
22.0950	0.049
22.0960	0.047
22.0970	0.044
22.0980	0.042
22.0990	0.041
22.1000	0.039
22.1010	0.036
22.1020	0.035
22.1030	0.033
22.1040	0.031
22.1050	0.030
22.1060	0.027
22.1070	0.025
22.1080	0.024
22.1090	0.022
22.1100	0.019
22.1110	0.017
22.1120	0.016
22.1130	0.014
22.1140	0.013
22.1150	0.009
22.1160	0.008
22.1170	0.006
22.1180	0.005
22.1190	0.002
22.1200	0.000
22.1210	-0.002
22.1220	-0.003
22.1230	-0.005
22.1240	-0.008
22.1250	-0.009
22.1260	-0.011
22.1270	-0.013
22.1280	-0.016
22.1290	-0.017
22.1300	-0.019
22.1310	-0.020
22.1320	-0.024
22.1330	-0.025
22.1340	-0.027
22.1350	-0.028
22.1360	-0.030
22.1370	-0.033
22.1380	-0.035
22.1390	-0.036
22.1400	-0.038
22.1410	-0.041
22.1420	-0.042
22.1430	-0.044
22.1440	-0.046
22.1450	-0.047
22.1460	-0.050
22.1470	-0.052
22.1480	-0.053
22.1490	-0.055
22.1500	-0.058
22.1510	-0.060
22.1520	-0.061
22.1530	-0.063
22.1540	-0.064
22.1550	-0.068
22.1560	-0.069
22.1570	-0.071
22.1580	-0.072
22.1590	-0.074
22.1600	-0.077
22.1610	-0.079
22.1620	-0.080
22.1630	-0.082
22.1640	-0.083
22.1650	-0.086
22.1660	-0.088
22.1670	-0.090
22.1680	-0.091
22.1690	-0.093
22.1700	-0.096
22.1710	-0.097
22.1720	-0.099
22.1730	-0.101
22.1740	-0.102
22.1750	-0.104
22.1760	-0.107
22.1770	-0.108
22.1780	-0.110
22.1790	-0.112
22.1800	-0.113
22.1810	-0.115
22.1820	-0.118
22.1830	-0.119
22.1840	-0.121
22.1850	-0.123
22.1860	-0.124
22.1870	-0.126
22.1880	-0.129
22.1890	-0.130
22.1900	-0.132
22.1910	-0.134
22.1920	-0.135
22.1930	-0.137
22.1940	-0.138
22.1950	-0.141
22.1960	-0.143
22.1970	-0.145
22.1980	-0.146
22.1990	-0.148
22.2000	-0.149
22.2010	-0.151
22.2020	-0.152
22.2030	-0.154
22.2040	-0.157
22.2050	-0.159
22.2060	-0.160
22.2070	-0.162
22.2080	-0.163
22.2090	-0.165
22.2100	-0.167
22.2110	-0.168
22.2120	-0.170
22.2130	-0.171
22.2140	-0.173
22.2150	-0.176
22.2160	-0.178
22.2170	-0.179
22.2180	-0.181
22.2190	-0.182
22.2200	-0.184
22.2210	-0.185
22.2220	-0.187
22.2230	-0.188
22.2240	-0.190
22.2250	-0.192
22.2260	-0.193
22.2270	-0.195
22.2280	-0.196
22.2290	-0.198
22.2300	-0.199
22.2310	-0.201
22.2320	-0.203
22.2330	-0.204
22.2340	-0.206
22.2350	-0.207
22.2360	-0.209
22.2370	-0.210
22.2380	-0.212
22.2390	-0.214
22.2400	-0.215
22.2410	-0.217
22.2420	-0.218
22.2430	-0.220
22.2440	-0.221
22.2450	-0.223
22.2460	-0.225
22.2470	-0.226
22.2480	-0.228
22.2490	-0.229
22.2500	-0.231
22.2510	-0.232
22.2520	-0.234
22.2530	-0.236
22.2540	-0.237
22.2550	-0.239
22.2560	-0.240
22.2570	-0.242
22.2580	-0.243
22.2590	-0.243
22.2600	-0.245
22.2610	-0.247
22.2620	-0.248
22.2630	-0.250
22.2640	-0.251
22.2650	-0.253
22.2660	-0.254
22.2670	-0.256
22.2680	-0.256
22.2690	-0.258
22.2700	-0.259
22.2710	-0.261
22.2720	-0.262
22.2730	-0.264
22.2740	-0.265
22.2750	-0.265
22.2760	-0.267
22.2770	-0.269
22.2780	-0.270
22.2790	-0.272
22.2800	-0.272
22.2810	-0.273
22.2820	-0.275
22.2830	-0.276
22.2840	-0.278
22.2850	-0.278
22.2860	-0.280
22.2870	-0.281
22.2880	-0.283
22.2890	-0.284
22.2900	-0.284
22.2910	-0.286
22.2920	-0.287
22.2930	-0.289
22.2940	-0.289
22.2950	-0.291
22.2960	-0.292
22.2970	-0.292
22.2980	-0.294
22.2990	-0.295
22.3000	-0.297
22.3010	-0.297
22.3020	-0.298
22.3030	-0.300
22.3040	-0.300
22.3050	-0.302
22.3060	-0.303
22.3070	-0.303
22.3080	-0.305
22.3090	-0.306
22.3100	-0.306
22.3110	-0.308
22.3120	-0.309
22.3130	-0.309
22.3140	-0.311
22.3150	-0.311
22.3160	-0.313
22.3170	-0.314
22.3180	-0.314
22.3190	-0.316
22.3200	-0.316
22.3210	-0.317
22.3220	-0.319
22.3230	-0.319
22.3240	-0.320
22.3250	-0.320
22.3260	-0.322
22.3270	-0.322
22.3280	-0.324
22.3290	-0.325
22.3300	-0.325
22.3310	-0.327
22.3320	-0.327
22.3330	-0.328
22.3340	-0.328
22.3350	-0.330
22.3360	-0.330
22.3370	-0.331
22.3380	-0.331
22.3390	-0.333
22.3400	-0.333
22.3410	-0.335
22.3420	-0.335
22.3430	-0.335
22.3440	-0.336
22.3450	-0.336
22.3460	-0.338
22.3470	-0.338
22.3480	-0.339
22.3490	-0.339
22.3500	-0.339
22.3510	-0.341
22.3520	-0.341
22.3530	-0.342
22.3540	-0.342
22.3550	-0.342
22.3560	-0.344
22.3570	-0.344
22.3580	-0.346
22.3590	-0.346
22.3600	-0.346
22.3610	-0.347
22.3620	-0.347
22.3630	-0.347
22.3640	-0.349
22.3650	-0.349
22.3660	-0.349
22.3670	-0.349
22.3680	-0.350
22.3690	-0.350
22.3700	-0.350
22.3710	-0.352
22.3720	-0.352
22.3730	-0.352
22.3740	-0.352
22.3750	-0.353
22.3760	-0.353
22.3770	-0.353
22.3780	-0.353
22.3790	-0.355
22.3800	-0.355
22.3810	-0.355
22.3820	-0.355
22.3830	-0.355
22.3840	-0.357
22.3850	-0.357
22.3860	-0.357
22.3870	-0.357
22.3880	-0.357
22.3890	-0.358
22.3900	-0.358
22.3910	-0.358
22.3920	-0.358
22.3930	-0.358
22.3940	-0.358
22.3950	-0.358
22.3960	-0.360
22.3970	-0.360
22.3980	-0.360
22.3990	-0.360
22.4000	-0.360
22.4010	-0.360
22.4020	-0.360
22.4030	-0.360
22.4040	-0.360
22.4050	-0.360
22.4060	-0.360
22.4070	-0.360
22.4080	-0.360
22.4090	-0.360
22.4100	-0.360
22.4110	-0.360
22.4120	-0.360
22.4130	-0.360
22.4140	-0.360
22.4150	-0.360
22.4160	-0.360
22.4170	-0.360
22.4180	-0.360
22.4190	-0.360
22.4200	-0.360
22.4210	-0.360
22.4220	-0.360
22.4230	-0.360
22.4240	-0.360
22.4250	-0.360
22.4260	-0.360
22.4270	-0.360
22.4280	-0.360
22.4290	-0.360
22.4300	-0.360
22.4310	-0.360
22.4320	-0.360
22.4330	-0.360
22.4340	-0.360
22.4350	-0.360
22.4360	-0.358
22.4370	-0.358
22.4380	-0.358
22.4390	-0.358
22.4400	-0.358
22.4410	-0.358
22.4420	-0.357
22.4430	-0.357
22.4440	-0.357
22.4450	-0.357
22.4460	-0.357
22.4470	-0.355
22.4480	-0.355
22.4490	-0.355
22.4500	-0.355
22.4510	-0.353
22.4520	-0.353
22.4530	-0.353
22.4540	-0.353
22.4550	-0.352
22.4560	-0.352
22.4570	-0.352
22.4580	-0.352
