Tempo ( s )	Posicao angular ( rad )
26.3350	-0.184
26.3360	-0.182
26.3370	-0.179
26.3380	-0.178
26.3390	-0.174
26.3400	-0.171
26.3410	-0.170
26.3420	-0.167
26.3430	-0.165
26.3440	-0.162
26.3450	-0.159
26.3460	-0.157
26.3470	-0.154
26.3480	-0.151
26.3490	-0.149
26.3500	-0.146
26.3510	-0.145
26.3520	-0.141
26.3530	-0.138
26.3540	-0.137
26.3550	-0.134
26.3560	-0.130
26.3570	-0.129
26.3580	-0.126
26.3590	-0.124
26.3600	-0.121
26.3610	-0.118
26.3620	-0.116
26.3630	-0.113
26.3640	-0.110
26.3650	-0.108
26.3660	-0.105
26.3670	-0.102
26.3680	-0.101
26.3690	-0.097
26.3700	-0.094
26.3710	-0.093
26.3720	-0.090
26.3730	-0.086
26.3740	-0.085
26.3750	-0.082
26.3760	-0.079
26.3770	-0.077
26.3780	-0.074
26.3790	-0.071
26.3800	-0.069
26.3810	-0.066
26.3820	-0.063
26.3830	-0.061
26.3840	-0.058
26.3850	-0.055
26.3860	-0.052
26.3870	-0.050
26.3880	-0.047
26.3890	-0.044
26.3900	-0.042
26.3910	-0.039
26.3920	-0.036
26.3930	-0.035
26.3940	-0.031
26.3950	-0.028
26.3960	-0.027
26.3970	-0.024
26.3980	-0.020
26.3990	-0.017
26.4000	-0.016
26.4010	-0.013
26.4020	-0.009
26.4030	-0.008
26.4040	-0.005
26.4050	-0.002
26.4060	0.000
26.4070	0.003
26.4080	0.006
26.4090	0.009
26.4100	0.011
26.4110	0.014
26.4120	0.017
26.4130	0.019
26.4140	0.022
26.4150	0.025
26.4160	0.027
26.4170	0.030
26.4180	0.033
26.4190	0.035
26.4200	0.038
26.4210	0.041
26.4220	0.044
26.4230	0.046
26.4240	0.049
26.4250	0.052
26.4260	0.053
26.4270	0.057
26.4280	0.060
26.4290	0.061
26.4300	0.064
26.4310	0.068
26.4320	0.069
26.4330	0.072
26.4340	0.075
26.4350	0.077
26.4360	0.080
26.4370	0.083
26.4380	0.085
26.4390	0.088
26.4400	0.091
26.4410	0.093
26.4420	0.096
26.4430	0.099
26.4440	0.101
26.4450	0.104
26.4460	0.107
26.4470	0.108
26.4480	0.112
26.4490	0.115
26.4500	0.116
26.4510	0.119
26.4520	0.123
26.4530	0.124
26.4540	0.127
26.4550	0.129
26.4560	0.132
26.4570	0.135
26.4580	0.137
26.4590	0.140
26.4600	0.143
26.4610	0.145
26.4620	0.148
26.4630	0.151
26.4640	0.152
26.4650	0.156
26.4660	0.157
26.4670	0.160
26.4680	0.163
26.4690	0.165
26.4700	0.168
26.4710	0.170
26.4720	0.173
26.4730	0.176
26.4740	0.178
26.4750	0.181
26.4760	0.182
26.4770	0.185
26.4780	0.187
26.4790	0.190
26.4800	0.193
26.4810	0.195
26.4820	0.198
26.4830	0.199
26.4840	0.203
26.4850	0.204
26.4860	0.207
26.4870	0.209
26.4880	0.212
26.4890	0.214
26.4900	0.217
26.4910	0.218
26.4920	0.221
26.4930	0.223
26.4940	0.226
26.4950	0.228
26.4960	0.231
26.4970	0.232
26.4980	0.236
26.4990	0.237
26.5000	0.240
26.5010	0.242
26.5020	0.245
26.5030	0.247
26.5040	0.250
26.5050	0.251
26.5060	0.254
26.5070	0.256
26.5080	0.258
26.5090	0.261
26.5100	0.262
26.5110	0.265
26.5120	0.267
26.5130	0.270
26.5140	0.272
26.5150	0.273
26.5160	0.276
26.5170	0.278
26.5180	0.281
26.5190	0.283
26.5200	0.284
26.5210	0.287
26.5220	0.289
26.5230	0.291
26.5240	0.294
26.5250	0.295
26.5260	0.298
26.5270	0.300
26.5280	0.302
26.5290	0.305
26.5300	0.306
26.5310	0.308
26.5320	0.309
26.5330	0.313
26.5340	0.314
26.5350	0.316
26.5360	0.319
26.5370	0.320
26.5380	0.322
26.5390	0.324
26.5400	0.327
26.5410	0.328
26.5420	0.330
26.5430	0.333
26.5440	0.335
26.5450	0.336
26.5460	0.338
26.5470	0.339
26.5480	0.342
26.5490	0.344
26.5500	0.346
26.5510	0.347
26.5520	0.349
26.5530	0.352
26.5540	0.353
26.5550	0.355
26.5560	0.357
26.5570	0.358
26.5580	0.361
26.5590	0.363
26.5600	0.364
26.5610	0.366
26.5620	0.368
26.5630	0.369
26.5640	0.371
26.5650	0.372
26.5660	0.374
26.5670	0.377
26.5680	0.379
26.5690	0.380
26.5700	0.382
26.5710	0.383
26.5720	0.385
26.5730	0.386
26.5740	0.388
26.5750	0.390
26.5760	0.391
26.5770	0.393
26.5780	0.394
26.5790	0.396
26.5800	0.397
26.5810	0.399
26.5820	0.401
26.5830	0.402
26.5840	0.404
26.5850	0.405
26.5860	0.407
26.5870	0.408
26.5880	0.410
26.5890	0.412
26.5900	0.413
26.5910	0.413
26.5920	0.415
26.5930	0.416
26.5940	0.418
26.5950	0.419
26.5960	0.421
26.5970	0.423
26.5980	0.424
26.5990	0.424
26.6000	0.426
26.6010	0.427
26.6020	0.429
26.6030	0.430
26.6040	0.432
26.6050	0.432
26.6060	0.434
26.6070	0.435
26.6080	0.437
26.6090	0.437
26.6100	0.438
26.6110	0.440
26.6120	0.441
26.6130	0.441
26.6140	0.443
26.6150	0.445
26.6160	0.446
26.6170	0.446
26.6180	0.448
26.6190	0.449
26.6200	0.449
26.6210	0.451
26.6220	0.452
26.6230	0.452
26.6240	0.454
26.6250	0.456
26.6260	0.456
26.6270	0.457
26.6280	0.459
26.6290	0.459
26.6300	0.460
26.6310	0.460
26.6320	0.462
26.6330	0.463
26.6340	0.463
26.6350	0.465
26.6360	0.465
26.6370	0.467
26.6380	0.467
26.6390	0.468
26.6400	0.468
26.6410	0.470
26.6420	0.470
26.6430	0.471
26.6440	0.471
26.6450	0.473
26.6460	0.473
26.6470	0.474
26.6480	0.474
26.6490	0.476
26.6500	0.476
26.6510	0.476
26.6520	0.478
26.6530	0.478
26.6540	0.479
26.6550	0.479
26.6560	0.479
26.6570	0.481
26.6580	0.481
26.6590	0.481
26.6600	0.482
26.6610	0.482
26.6620	0.482
26.6630	0.484
26.6640	0.484
26.6650	0.484
26.6660	0.485
26.6670	0.485
26.6680	0.485
26.6690	0.485
26.6700	0.487
26.6710	0.487
26.6720	0.487
26.6730	0.487
26.6740	0.489
26.6750	0.489
26.6760	0.489
26.6770	0.489
26.6780	0.489
26.6790	0.490
26.6800	0.490
26.6810	0.490
26.6820	0.490
26.6830	0.490
26.6840	0.490
26.6850	0.490
26.6860	0.490
26.6870	0.492
26.6880	0.492
26.6890	0.492
26.6900	0.492
26.6910	0.492
26.6920	0.492
26.6930	0.492
26.6940	0.492
26.6950	0.492
26.6960	0.492
26.6970	0.492
26.6980	0.492
26.6990	0.492
26.7000	0.492
26.7010	0.492
26.7020	0.492
26.7030	0.492
26.7040	0.492
26.7050	0.492
26.7060	0.492
26.7070	0.492
26.7080	0.492
26.7090	0.492
26.7100	0.492
26.7110	0.492
26.7120	0.492
26.7130	0.492
26.7140	0.490
26.7150	0.490
26.7160	0.490
26.7170	0.490
26.7180	0.490
26.7190	0.490
26.7200	0.489
26.7210	0.489
26.7220	0.489
26.7230	0.489
26.7240	0.489
26.7250	0.487
26.7260	0.487
26.7270	0.487
26.7280	0.487
26.7290	0.485
26.7300	0.485
26.7310	0.485
26.7320	0.484
26.7330	0.484
26.7340	0.484
26.7350	0.482
26.7360	0.482
26.7370	0.482
26.7380	0.481
26.7390	0.481
26.7400	0.481
26.7410	0.479
26.7420	0.479
26.7430	0.478
26.7440	0.478
26.7450	0.478
26.7460	0.476
26.7470	0.476
26.7480	0.474
26.7490	0.474
26.7500	0.473
26.7510	0.473
26.7520	0.471
26.7530	0.471
26.7540	0.470
26.7550	0.470
26.7560	0.468
26.7570	0.468
26.7580	0.467
26.7590	0.467
26.7600	0.465
26.7610	0.465
26.7620	0.463
26.7630	0.463
26.7640	0.462
26.7650	0.460
26.7660	0.460
26.7670	0.459
26.7680	0.459
26.7690	0.457
26.7700	0.456
26.7710	0.456
26.7720	0.454
26.7730	0.452
26.7740	0.452
26.7750	0.451
26.7760	0.449
26.7770	0.449
26.7780	0.448
26.7790	0.446
26.7800	0.446
26.7810	0.445
26.7820	0.443
26.7830	0.441
26.7840	0.441
26.7850	0.440
26.7860	0.438
26.7870	0.437
26.7880	0.437
26.7890	0.435
26.7900	0.434
26.7910	0.432
26.7920	0.430
26.7930	0.430
26.7940	0.429
26.7950	0.427
26.7960	0.426
26.7970	0.424
26.7980	0.423
26.7990	0.423
26.8000	0.421
26.8010	0.419
26.8020	0.418
26.8030	0.416
26.8040	0.415
26.8050	0.413
26.8060	0.412
26.8070	0.410
26.8080	0.408
26.8090	0.408
26.8100	0.407
26.8110	0.405
26.8120	0.404
26.8130	0.402
26.8140	0.401
26.8150	0.399
26.8160	0.397
26.8170	0.396
26.8180	0.394
26.8190	0.393
26.8200	0.391
26.8210	0.390
26.8220	0.388
26.8230	0.386
26.8240	0.385
26.8250	0.383
26.8260	0.382
26.8270	0.379
26.8280	0.377
26.8290	0.375
26.8300	0.374
26.8310	0.372
26.8320	0.371
26.8330	0.369
26.8340	0.368
26.8350	0.366
26.8360	0.363
26.8370	0.361
26.8380	0.360
26.8390	0.358
26.8400	0.357
26.8410	0.355
26.8420	0.353
26.8430	0.350
26.8440	0.349
26.8450	0.347
26.8460	0.346
26.8470	0.344
26.8480	0.341
26.8490	0.339
26.8500	0.338
26.8510	0.336
26.8520	0.333
26.8530	0.331
26.8540	0.330
26.8550	0.328
26.8560	0.325
26.8570	0.324
26.8580	0.322
26.8590	0.320
26.8600	0.317
26.8610	0.316
26.8620	0.314
26.8630	0.311
26.8640	0.309
26.8650	0.308
26.8660	0.305
26.8670	0.303
26.8680	0.302
26.8690	0.298
26.8700	0.297
26.8710	0.295
26.8720	0.292
26.8730	0.291
26.8740	0.289
26.8750	0.286
26.8760	0.284
26.8770	0.283
26.8780	0.280
26.8790	0.278
26.8800	0.275
26.8810	0.273
26.8820	0.272
26.8830	0.269
26.8840	0.267
26.8850	0.264
26.8860	0.262
26.8870	0.259
26.8880	0.258
26.8890	0.256
26.8900	0.253
26.8910	0.251
26.8920	0.248
26.8930	0.247
26.8940	0.243
26.8950	0.242
26.8960	0.239
26.8970	0.237
26.8980	0.236
26.8990	0.232
26.9000	0.231
26.9010	0.228
26.9020	0.226
26.9030	0.223
26.9040	0.221
26.9050	0.218
26.9060	0.217
26.9070	0.214
26.9080	0.212
26.9090	0.209
26.9100	0.206
26.9110	0.204
26.9120	0.201
26.9130	0.199
26.9140	0.196
26.9150	0.195
26.9160	0.192
26.9170	0.190
26.9180	0.187
26.9190	0.184
26.9200	0.182
26.9210	0.179
26.9220	0.178
26.9230	0.174
26.9240	0.173
26.9250	0.170
26.9260	0.167
26.9270	0.165
26.9280	0.162
26.9290	0.160
26.9300	0.157
26.9310	0.154
26.9320	0.152
26.9330	0.149
26.9340	0.148
26.9350	0.145
26.9360	0.141
26.9370	0.140
26.9380	0.137
26.9390	0.134
26.9400	0.132
26.9410	0.129
26.9420	0.127
26.9430	0.124
26.9440	0.121
26.9450	0.119
26.9460	0.116
26.9470	0.113
26.9480	0.112
26.9490	0.108
26.9500	0.105
26.9510	0.104
26.9520	0.101
26.9530	0.097
26.9540	0.096
26.9550	0.093
26.9560	0.090
26.9570	0.088
26.9580	0.085
26.9590	0.082
26.9600	0.080
26.9610	0.077
26.9620	0.074
26.9630	0.072
26.9640	0.069
26.9650	0.066
26.9660	0.064
26.9670	0.061
26.9680	0.058
26.9690	0.057
26.9700	0.053
26.9710	0.050
26.9720	0.049
26.9730	0.046
26.9740	0.042
26.9750	0.041
26.9760	0.038
26.9770	0.035
26.9780	0.033
26.9790	0.030
26.9800	0.027
26.9810	0.024
26.9820	0.022
26.9830	0.019
26.9840	0.016
26.9850	0.014
26.9860	0.011
26.9870	0.008
26.9880	0.006
26.9890	0.003
26.9900	0.000
26.9910	-0.002
26.9920	-0.005
26.9930	-0.008
26.9940	-0.011
26.9950	-0.013
26.9960	-0.016
26.9970	-0.019
26.9980	-0.020
26.9990	-0.024
27.0000	-0.027
27.0010	-0.028
27.0020	-0.031
27.0030	-0.035
27.0040	-0.036
27.0050	-0.039
27.0060	-0.042
27.0070	-0.046
27.0080	-0.047
27.0090	-0.050
27.0100	-0.052
27.0110	-0.055
27.0120	-0.058
27.0130	-0.061
27.0140	-0.063
27.0150	-0.066
27.0160	-0.069
27.0170	-0.071
27.0180	-0.074
27.0190	-0.077
27.0200	-0.079
27.0210	-0.082
27.0220	-0.085
27.0230	-0.086
27.0240	-0.090
27.0250	-0.093
27.0260	-0.094
27.0270	-0.097
27.0280	-0.101
27.0290	-0.102
27.0300	-0.105
27.0310	-0.108
27.0320	-0.110
27.0330	-0.113
27.0340	-0.116
27.0350	-0.118
27.0360	-0.121
27.0370	-0.123
27.0380	-0.126
27.0390	-0.129
27.0400	-0.130
27.0410	-0.134
27.0420	-0.137
27.0430	-0.138
27.0440	-0.141
27.0450	-0.143
27.0460	-0.146
27.0470	-0.149
27.0480	-0.151
27.0490	-0.154
27.0500	-0.156
27.0510	-0.159
27.0520	-0.162
27.0530	-0.163
27.0540	-0.167
27.0550	-0.168
27.0560	-0.171
27.0570	-0.174
27.0580	-0.176
27.0590	-0.179
27.0600	-0.181
27.0610	-0.184
27.0620	-0.187
27.0630	-0.188
27.0640	-0.192
27.0650	-0.193
27.0660	-0.196
27.0670	-0.198
27.0680	-0.201
27.0690	-0.203
27.0700	-0.206
27.0710	-0.209
27.0720	-0.210
27.0730	-0.214
27.0740	-0.215
27.0750	-0.218
27.0760	-0.220
27.0770	-0.223
27.0780	-0.225
27.0790	-0.228
27.0800	-0.229
27.0810	-0.232
27.0820	-0.234
27.0830	-0.237
27.0840	-0.239
27.0850	-0.242
27.0860	-0.243
27.0870	-0.247
27.0880	-0.248
27.0890	-0.250
27.0900	-0.253
27.0910	-0.254
27.0920	-0.258
27.0930	-0.259
27.0940	-0.262
27.0950	-0.264
27.0960	-0.267
27.0970	-0.269
27.0980	-0.270
27.0990	-0.273
27.1000	-0.275
27.1010	-0.278
27.1020	-0.280
27.1030	-0.281
27.1040	-0.284
27.1050	-0.286
27.1060	-0.289
27.1070	-0.291
27.1080	-0.292
27.1090	-0.295
27.1100	-0.297
27.1110	-0.298
27.1120	-0.302
27.1130	-0.303
27.1140	-0.305
27.1150	-0.308
27.1160	-0.309
27.1170	-0.311
27.1180	-0.314
27.1190	-0.316
27.1200	-0.317
27.1210	-0.320
27.1220	-0.322
27.1230	-0.324
27.1240	-0.325
27.1250	-0.328
27.1260	-0.330
27.1270	-0.331
27.1280	-0.333
27.1290	-0.336
27.1300	-0.338
27.1310	-0.339
27.1320	-0.341
27.1330	-0.342
27.1340	-0.346
27.1350	-0.347
27.1360	-0.349
27.1370	-0.350
27.1380	-0.352
27.1390	-0.355
27.1400	-0.357
27.1410	-0.358
27.1420	-0.360
27.1430	-0.361
27.1440	-0.363
27.1450	-0.366
27.1460	-0.368
27.1470	-0.369
27.1480	-0.371
27.1490	-0.372
27.1500	-0.374
27.1510	-0.375
27.1520	-0.377
27.1530	-0.379
27.1540	-0.380
27.1550	-0.383
27.1560	-0.385
27.1570	-0.386
27.1580	-0.388
27.1590	-0.390
27.1600	-0.391
27.1610	-0.393
27.1620	-0.394
27.1630	-0.396
27.1640	-0.397
27.1650	-0.399
27.1660	-0.401
27.1670	-0.402
27.1680	-0.404
27.1690	-0.405
27.1700	-0.407
27.1710	-0.408
27.1720	-0.410
27.1730	-0.412
27.1740	-0.413
27.1750	-0.413
27.1760	-0.415
27.1770	-0.416
27.1780	-0.418
27.1790	-0.419
27.1800	-0.421
27.1810	-0.423
27.1820	-0.424
27.1830	-0.426
27.1840	-0.427
27.1850	-0.427
27.1860	-0.429
27.1870	-0.430
27.1880	-0.432
27.1890	-0.434
27.1900	-0.435
27.1910	-0.435
27.1920	-0.437
27.1930	-0.438
27.1940	-0.440
27.1950	-0.440
27.1960	-0.441
27.1970	-0.443
27.1980	-0.445
27.1990	-0.445
27.2000	-0.446
27.2010	-0.448
27.2020	-0.449
27.2030	-0.449
27.2040	-0.451
27.2050	-0.452
27.2060	-0.452
27.2070	-0.454
27.2080	-0.456
27.2090	-0.456
27.2100	-0.457
27.2110	-0.459
27.2120	-0.459
27.2130	-0.460
27.2140	-0.462
27.2150	-0.462
27.2160	-0.463
27.2170	-0.463
27.2180	-0.465
27.2190	-0.467
27.2200	-0.467
27.2210	-0.468
27.2220	-0.468
27.2230	-0.470
27.2240	-0.470
27.2250	-0.471
27.2260	-0.471
27.2270	-0.473
27.2280	-0.473
27.2290	-0.474
27.2300	-0.474
27.2310	-0.476
27.2320	-0.476
27.2330	-0.478
27.2340	-0.478
27.2350	-0.479
27.2360	-0.479
27.2370	-0.479
27.2380	-0.481
27.2390	-0.481
27.2400	-0.482
27.2410	-0.482
27.2420	-0.482
27.2430	-0.484
27.2440	-0.484
27.2450	-0.484
27.2460	-0.485
27.2470	-0.485
27.2480	-0.485
27.2490	-0.487
27.2500	-0.487
27.2510	-0.487
27.2520	-0.489
27.2530	-0.489
27.2540	-0.489
27.2550	-0.489
27.2560	-0.490
27.2570	-0.490
27.2580	-0.490
27.2590	-0.490
27.2600	-0.492
27.2610	-0.492
27.2620	-0.492
27.2630	-0.492
27.2640	-0.492
27.2650	-0.492
27.2660	-0.493
27.2670	-0.493
27.2680	-0.493
27.2690	-0.493
27.2700	-0.493
27.2710	-0.493
27.2720	-0.493
27.2730	-0.495
27.2740	-0.495
27.2750	-0.495
27.2760	-0.495
27.2770	-0.495
27.2780	-0.495
27.2790	-0.495
27.2800	-0.495
27.2810	-0.495
27.2820	-0.495
27.2830	-0.495
27.2840	-0.495
27.2850	-0.495
27.2860	-0.495
27.2870	-0.495
27.2880	-0.495
27.2890	-0.495
27.2900	-0.495
27.2910	-0.495
27.2920	-0.495
27.2930	-0.495
27.2940	-0.495
27.2950	-0.495
27.2960	-0.495
27.2970	-0.495
27.2980	-0.495
27.2990	-0.495
27.3000	-0.493
27.3010	-0.493
27.3020	-0.493
27.3030	-0.493
27.3040	-0.493
27.3050	-0.493
27.3060	-0.492
27.3070	-0.492
27.3080	-0.492
27.3090	-0.492
27.3100	-0.490
27.3110	-0.490
27.3120	-0.490
27.3130	-0.490
27.3140	-0.490
27.3150	-0.489
27.3160	-0.489
27.3170	-0.489
27.3180	-0.487
27.3190	-0.487
27.3200	-0.487
27.3210	-0.485
27.3220	-0.485
27.3230	-0.485
27.3240	-0.484
27.3250	-0.484
27.3260	-0.484
27.3270	-0.482
27.3280	-0.482
27.3290	-0.481
27.3300	-0.481
27.3310	-0.481
27.3320	-0.479
27.3330	-0.479
27.3340	-0.478
27.3350	-0.478
27.3360	-0.476
27.3370	-0.476
27.3380	-0.474
27.3390	-0.474
27.3400	-0.473
27.3410	-0.473
27.3420	-0.471
27.3430	-0.471
27.3440	-0.470
27.3450	-0.470
27.3460	-0.468
27.3470	-0.468
27.3480	-0.467
27.3490	-0.467
27.3500	-0.465
27.3510	-0.463
27.3520	-0.463
27.3530	-0.462
27.3540	-0.462
27.3550	-0.460
27.3560	-0.459
27.3570	-0.459
27.3580	-0.457
27.3590	-0.456
27.3600	-0.456
27.3610	-0.454
27.3620	-0.452
27.3630	-0.452
27.3640	-0.451
27.3650	-0.449
27.3660	-0.449
27.3670	-0.448
27.3680	-0.446
27.3690	-0.445
27.3700	-0.445
27.3710	-0.443
27.3720	-0.441
27.3730	-0.440
27.3740	-0.440
27.3750	-0.438
27.3760	-0.437
27.3770	-0.435
27.3780	-0.434
27.3790	-0.434
27.3800	-0.432
27.3810	-0.430
27.3820	-0.429
27.3830	-0.427
27.3840	-0.426
27.3850	-0.426
27.3860	-0.424
27.3870	-0.423
27.3880	-0.421
27.3890	-0.419
27.3900	-0.418
27.3910	-0.416
27.3920	-0.415
27.3930	-0.413
27.3940	-0.412
27.3950	-0.410
27.3960	-0.410
27.3970	-0.408
27.3980	-0.407
27.3990	-0.405
27.4000	-0.404
27.4010	-0.402
27.4020	-0.401
27.4030	-0.399
27.4040	-0.397
27.4050	-0.396
27.4060	-0.394
27.4070	-0.393
27.4080	-0.391
27.4090	-0.390
27.4100	-0.386
27.4110	-0.385
27.4120	-0.383
27.4130	-0.382
27.4140	-0.380
27.4150	-0.379
27.4160	-0.377
27.4170	-0.375
27.4180	-0.374
27.4190	-0.372
27.4200	-0.371
27.4210	-0.368
27.4220	-0.366
27.4230	-0.364
27.4240	-0.363
27.4250	-0.361
27.4260	-0.360
27.4270	-0.358
27.4280	-0.355
27.4290	-0.353
27.4300	-0.352
27.4310	-0.350
27.4320	-0.349
27.4330	-0.347
27.4340	-0.344
27.4350	-0.342
27.4360	-0.341
27.4370	-0.339
27.4380	-0.336
27.4390	-0.335
27.4400	-0.333
27.4410	-0.331
27.4420	-0.330
27.4430	-0.327
27.4440	-0.325
27.4450	-0.324
27.4460	-0.320
27.4470	-0.319
27.4480	-0.317
27.4490	-0.316
27.4500	-0.313
27.4510	-0.311
27.4520	-0.309
27.4530	-0.306
27.4540	-0.305
27.4550	-0.303
27.4560	-0.300
27.4570	-0.298
27.4580	-0.297
27.4590	-0.294
27.4600	-0.292
27.4610	-0.291
27.4620	-0.287
27.4630	-0.286
27.4640	-0.283
27.4650	-0.281
27.4660	-0.280
27.4670	-0.276
27.4680	-0.275
27.4690	-0.272
27.4700	-0.270
27.4710	-0.269
27.4720	-0.265
27.4730	-0.264
27.4740	-0.261
27.4750	-0.259
27.4760	-0.256
27.4770	-0.254
27.4780	-0.253
27.4790	-0.250
27.4800	-0.248
27.4810	-0.245
27.4820	-0.243
27.4830	-0.240
27.4840	-0.239
27.4850	-0.236
27.4860	-0.234
27.4870	-0.231
27.4880	-0.229
27.4890	-0.226
27.4900	-0.225
27.4910	-0.221
27.4920	-0.220
27.4930	-0.217
27.4940	-0.215
27.4950	-0.212
27.4960	-0.210
27.4970	-0.207
27.4980	-0.206
27.4990	-0.203
27.5000	-0.201
27.5010	-0.198
27.5020	-0.195
27.5030	-0.193
27.5040	-0.190
27.5050	-0.188
27.5060	-0.185
27.5070	-0.184
27.5080	-0.181
27.5090	-0.178
27.5100	-0.176
27.5110	-0.173
27.5120	-0.171
27.5130	-0.168
27.5140	-0.165
27.5150	-0.163
27.5160	-0.160
27.5170	-0.159
27.5180	-0.156
27.5190	-0.152
27.5200	-0.151
27.5210	-0.148
27.5220	-0.146
27.5230	-0.143
27.5240	-0.140
27.5250	-0.138
27.5260	-0.135
27.5270	-0.134
27.5280	-0.130
27.5290	-0.127
27.5300	-0.126
27.5310	-0.123
27.5320	-0.119
27.5330	-0.118
27.5340	-0.115
27.5350	-0.113
27.5360	-0.110
27.5370	-0.107
27.5380	-0.105
27.5390	-0.102
27.5400	-0.099
27.5410	-0.097
27.5420	-0.094
27.5430	-0.091
27.5440	-0.090
27.5450	-0.086
27.5460	-0.083
27.5470	-0.082
27.5480	-0.079
27.5490	-0.075
27.5500	-0.074
27.5510	-0.071
27.5520	-0.068
27.5530	-0.066
27.5540	-0.063
27.5550	-0.060
27.5560	-0.058
27.5570	-0.055
27.5580	-0.052
27.5590	-0.050
27.5600	-0.047
27.5610	-0.044
27.5620	-0.041
27.5630	-0.039
27.5640	-0.036
27.5650	-0.033
27.5660	-0.031
27.5670	-0.028
27.5680	-0.025
27.5690	-0.024
27.5700	-0.020
27.5710	-0.017
27.5720	-0.016
27.5730	-0.013
27.5740	-0.009
27.5750	-0.008
27.5760	-0.005
27.5770	-0.002
27.5780	0.000
27.5790	0.003
27.5800	0.006
27.5810	0.009
27.5820	0.011
27.5830	0.014
27.5840	0.017
27.5850	0.019
27.5860	0.022
27.5870	0.025
27.5880	0.027
27.5890	0.030
27.5900	0.033
27.5910	0.035
27.5920	0.038
27.5930	0.041
27.5940	0.042
27.5950	0.046
27.5960	0.049
27.5970	0.050
27.5980	0.053
27.5990	0.057
27.6000	0.060
27.6010	0.061
27.6020	0.064
27.6030	0.066
27.6040	0.069
27.6050	0.072
27.6060	0.074
27.6070	0.077
27.6080	0.080
27.6090	0.082
27.6100	0.085
27.6110	0.088
27.6120	0.090
27.6130	0.093
27.6140	0.096
27.6150	0.097
27.6160	0.101
27.6170	0.104
27.6180	0.105
27.6190	0.108
27.6200	0.112
27.6210	0.113
27.6220	0.116
27.6230	0.119
27.6240	0.121
27.6250	0.124
27.6260	0.126
27.6270	0.129
27.6280	0.132
27.6290	0.134
27.6300	0.137
27.6310	0.140
27.6320	0.141
27.6330	0.145
27.6340	0.146
27.6350	0.149
27.6360	0.152
27.6370	0.154
27.6380	0.157
27.6390	0.160
27.6400	0.162
27.6410	0.165
27.6420	0.167
27.6430	0.170
27.6440	0.171
27.6450	0.174
27.6460	0.178
27.6470	0.179
27.6480	0.182
27.6490	0.184
27.6500	0.187
27.6510	0.188
27.6520	0.192
27.6530	0.193
27.6540	0.196
27.6550	0.199
27.6560	0.201
27.6570	0.204
27.6580	0.206
27.6590	0.209
27.6600	0.210
27.6610	0.214
27.6620	0.215
27.6630	0.218
27.6640	0.220
27.6650	0.223
27.6660	0.225
27.6670	0.228
27.6680	0.229
27.6690	0.232
27.6700	0.234
27.6710	0.237
27.6720	0.239
27.6730	0.242
27.6740	0.243
27.6750	0.245
27.6760	0.248
27.6770	0.250
27.6780	0.253
27.6790	0.254
27.6800	0.258
27.6810	0.259
27.6820	0.261
27.6830	0.264
27.6840	0.265
27.6850	0.269
27.6860	0.270
27.6870	0.272
27.6880	0.275
27.6890	0.276
27.6900	0.280
27.6910	0.281
27.6920	0.283
27.6930	0.286
27.6940	0.287
27.6950	0.289
27.6960	0.292
27.6970	0.294
27.6980	0.295
27.6990	0.298
27.7000	0.300
27.7010	0.302
27.7020	0.305
27.7030	0.306
27.7040	0.308
27.7050	0.311
27.7060	0.313
27.7070	0.314
27.7080	0.317
27.7090	0.319
27.7100	0.320
27.7110	0.322
27.7120	0.325
27.7130	0.327
27.7140	0.328
27.7150	0.330
27.7160	0.333
27.7170	0.335
27.7180	0.336
27.7190	0.338
27.7200	0.339
27.7210	0.342
27.7220	0.344
27.7230	0.346
27.7240	0.347
27.7250	0.349
27.7260	0.352
27.7270	0.353
27.7280	0.355
27.7290	0.357
27.7300	0.358
27.7310	0.360
27.7320	0.361
27.7330	0.364
27.7340	0.366
27.7350	0.368
27.7360	0.369
27.7370	0.371
27.7380	0.372
27.7390	0.374
27.7400	0.375
27.7410	0.377
27.7420	0.379
27.7430	0.380
27.7440	0.383
27.7450	0.385
27.7460	0.386
27.7470	0.388
27.7480	0.390
27.7490	0.391
27.7500	0.393
27.7510	0.394
27.7520	0.396
27.7530	0.397
27.7540	0.399
27.7550	0.401
27.7560	0.401
27.7570	0.402
27.7580	0.404
27.7590	0.405
27.7600	0.407
27.7610	0.408
27.7620	0.410
27.7630	0.412
27.7640	0.413
27.7650	0.415
27.7660	0.416
27.7670	0.416
27.7680	0.418
27.7690	0.419
27.7700	0.421
27.7710	0.423
27.7720	0.424
27.7730	0.426
27.7740	0.426
27.7750	0.427
27.7760	0.429
27.7770	0.430
