Tempo ( s )	Posicao angular ( rad )
23.0170	0.028
23.0180	0.024
23.0190	0.019
23.0200	0.014
23.0210	0.008
23.0220	0.003
23.0230	-0.002
23.0240	-0.006
23.0250	-0.011
23.0260	-0.017
23.0270	-0.022
23.0280	-0.027
23.0290	-0.031
23.0300	-0.036
23.0310	-0.042
23.0320	-0.047
23.0330	-0.052
23.0340	-0.057
23.0350	-0.061
23.0360	-0.068
23.0370	-0.072
23.0380	-0.077
23.0390	-0.082
23.0400	-0.086
23.0410	-0.091
23.0420	-0.097
23.0430	-0.102
23.0440	-0.107
23.0450	-0.112
23.0460	-0.116
23.0470	-0.121
23.0480	-0.127
23.0490	-0.132
23.0500	-0.137
23.0510	-0.141
23.0520	-0.146
23.0530	-0.151
23.0540	-0.156
23.0550	-0.162
23.0560	-0.167
23.0570	-0.171
23.0580	-0.176
23.0590	-0.181
23.0600	-0.185
23.0610	-0.190
23.0620	-0.196
23.0630	-0.201
23.0640	-0.206
23.0650	-0.210
23.0660	-0.215
23.0670	-0.220
23.0680	-0.225
23.0690	-0.229
23.0700	-0.236
23.0710	-0.240
23.0720	-0.245
23.0730	-0.250
23.0740	-0.254
23.0750	-0.259
23.0760	-0.264
23.0770	-0.269
23.0780	-0.273
23.0790	-0.278
23.0800	-0.283
23.0810	-0.287
23.0820	-0.292
23.0830	-0.297
23.0840	-0.302
23.0850	-0.306
23.0860	-0.311
23.0870	-0.316
23.0880	-0.320
23.0890	-0.325
23.0900	-0.330
23.0910	-0.335
23.0920	-0.339
23.0930	-0.344
23.0940	-0.349
23.0950	-0.353
23.0960	-0.358
23.0970	-0.363
23.0980	-0.368
23.0990	-0.372
23.1000	-0.377
23.1010	-0.382
23.1020	-0.386
23.1030	-0.391
23.1040	-0.394
23.1050	-0.399
23.1060	-0.404
23.1070	-0.408
23.1080	-0.413
23.1090	-0.418
23.1100	-0.423
23.1110	-0.427
23.1120	-0.430
23.1130	-0.435
23.1140	-0.440
23.1150	-0.445
23.1160	-0.449
23.1170	-0.454
23.1180	-0.457
23.1190	-0.462
23.1200	-0.467
23.1210	-0.471
23.1220	-0.474
23.1230	-0.479
23.1240	-0.484
23.1250	-0.489
23.1260	-0.492
23.1270	-0.496
23.1280	-0.501
23.1290	-0.506
23.1300	-0.509
23.1310	-0.514
23.1320	-0.518
23.1330	-0.522
23.1340	-0.526
23.1350	-0.531
23.1360	-0.534
23.1370	-0.539
23.1380	-0.542
23.1390	-0.547
23.1400	-0.551
23.1410	-0.554
23.1420	-0.559
23.1430	-0.562
23.1440	-0.567
23.1450	-0.570
23.1460	-0.575
23.1470	-0.578
23.1480	-0.583
23.1490	-0.586
23.1500	-0.591
23.1510	-0.594
23.1520	-0.598
23.1530	-0.602
23.1540	-0.606
23.1550	-0.609
23.1560	-0.614
23.1570	-0.617
23.1580	-0.620
23.1590	-0.625
23.1600	-0.628
23.1610	-0.631
23.1620	-0.636
23.1630	-0.639
23.1640	-0.644
23.1650	-0.647
23.1660	-0.650
23.1670	-0.653
23.1680	-0.658
23.1690	-0.661
23.1700	-0.664
23.1710	-0.669
23.1720	-0.672
23.1730	-0.675
23.1740	-0.679
23.1750	-0.683
23.1760	-0.686
23.1770	-0.690
23.1780	-0.693
23.1790	-0.696
23.1800	-0.699
23.1810	-0.704
23.1820	-0.707
23.1830	-0.710
23.1840	-0.713
23.1850	-0.716
23.1860	-0.719
23.1870	-0.723
23.1880	-0.726
23.1890	-0.729
23.1900	-0.732
23.1910	-0.735
23.1920	-0.738
23.1930	-0.741
23.1940	-0.745
23.1950	-0.748
23.1960	-0.751
23.1970	-0.754
23.1980	-0.757
23.1990	-0.760
23.2000	-0.763
23.2010	-0.767
23.2020	-0.770
23.2030	-0.773
23.2040	-0.774
23.2050	-0.778
23.2060	-0.781
23.2070	-0.784
23.2080	-0.787
23.2090	-0.789
23.2100	-0.792
23.2110	-0.795
23.2120	-0.798
23.2130	-0.801
23.2140	-0.803
23.2150	-0.806
23.2160	-0.809
23.2170	-0.811
23.2180	-0.814
23.2190	-0.817
23.2200	-0.818
23.2210	-0.822
23.2220	-0.823
23.2230	-0.826
23.2240	-0.829
23.2250	-0.831
23.2260	-0.834
23.2270	-0.836
23.2280	-0.839
23.2290	-0.840
23.2300	-0.844
23.2310	-0.845
23.2320	-0.848
23.2330	-0.850
23.2340	-0.853
23.2350	-0.855
23.2360	-0.856
23.2370	-0.859
23.2380	-0.861
23.2390	-0.862
23.2400	-0.866
23.2410	-0.867
23.2420	-0.869
23.2430	-0.872
23.2440	-0.873
23.2450	-0.875
23.2460	-0.878
23.2470	-0.880
23.2480	-0.881
23.2490	-0.883
23.2500	-0.886
23.2510	-0.888
23.2520	-0.889
23.2530	-0.891
23.2540	-0.892
23.2550	-0.894
23.2560	-0.897
23.2570	-0.898
23.2580	-0.900
23.2590	-0.902
23.2600	-0.903
23.2610	-0.905
23.2620	-0.906
23.2630	-0.908
23.2640	-0.909
23.2650	-0.911
23.2660	-0.913
23.2670	-0.914
23.2680	-0.916
23.2690	-0.917
23.2700	-0.919
23.2710	-0.920
23.2720	-0.920
23.2730	-0.922
23.2740	-0.924
23.2750	-0.925
23.2760	-0.927
23.2770	-0.928
23.2780	-0.928
23.2790	-0.930
23.2800	-0.931
23.2810	-0.933
23.2820	-0.933
23.2830	-0.935
23.2840	-0.936
23.2850	-0.938
23.2860	-0.938
23.2870	-0.939
23.2880	-0.941
23.2890	-0.941
23.2900	-0.942
23.2910	-0.942
23.2920	-0.944
23.2930	-0.944
23.2940	-0.946
23.2950	-0.947
23.2960	-0.947
23.2970	-0.949
23.2980	-0.949
23.2990	-0.949
23.3000	-0.950
23.3010	-0.950
23.3020	-0.952
23.3030	-0.952
23.3040	-0.953
23.3050	-0.953
23.3060	-0.953
23.3070	-0.955
23.3080	-0.955
23.3090	-0.955
23.3100	-0.957
23.3110	-0.957
23.3120	-0.957
23.3130	-0.957
23.3140	-0.958
23.3150	-0.958
23.3160	-0.958
23.3170	-0.958
23.3180	-0.960
23.3190	-0.960
23.3200	-0.960
23.3210	-0.960
23.3220	-0.960
23.3230	-0.960
23.3240	-0.960
23.3250	-0.960
23.3260	-0.960
23.3270	-0.960
23.3280	-0.960
23.3290	-0.960
23.3300	-0.960
23.3310	-0.960
23.3320	-0.960
23.3330	-0.960
23.3340	-0.960
23.3350	-0.960
23.3360	-0.960
23.3370	-0.960
23.3380	-0.960
23.3390	-0.960
23.3400	-0.960
23.3410	-0.960
23.3420	-0.960
23.3430	-0.958
23.3440	-0.958
23.3450	-0.958
23.3460	-0.958
23.3470	-0.957
23.3480	-0.957
23.3490	-0.957
23.3500	-0.957
23.3510	-0.955
23.3520	-0.955
23.3530	-0.953
23.3540	-0.953
23.3550	-0.953
23.3560	-0.952
23.3570	-0.952
23.3580	-0.950
23.3590	-0.950
23.3600	-0.950
23.3610	-0.949
23.3620	-0.949
23.3630	-0.947
23.3640	-0.946
23.3650	-0.946
23.3660	-0.944
23.3670	-0.944
23.3680	-0.942
23.3690	-0.942
23.3700	-0.941
23.3710	-0.939
23.3720	-0.939
23.3730	-0.938
23.3740	-0.936
23.3750	-0.936
23.3760	-0.935
23.3770	-0.933
23.3780	-0.931
23.3790	-0.931
23.3800	-0.930
23.3810	-0.928
23.3820	-0.927
23.3830	-0.925
23.3840	-0.925
23.3850	-0.924
23.3860	-0.922
23.3870	-0.920
23.3880	-0.919
23.3890	-0.917
23.3900	-0.916
23.3910	-0.914
23.3920	-0.913
23.3930	-0.911
23.3940	-0.909
23.3950	-0.908
23.3960	-0.906
23.3970	-0.905
23.3980	-0.903
23.3990	-0.902
23.4000	-0.900
23.4010	-0.898
23.4020	-0.897
23.4030	-0.895
23.4040	-0.894
23.4050	-0.892
23.4060	-0.891
23.4070	-0.888
23.4080	-0.886
23.4090	-0.884
23.4100	-0.883
23.4110	-0.880
23.4120	-0.878
23.4130	-0.877
23.4140	-0.875
23.4150	-0.872
23.4160	-0.870
23.4170	-0.869
23.4180	-0.866
23.4190	-0.864
23.4200	-0.862
23.4210	-0.859
23.4220	-0.858
23.4230	-0.855
23.4240	-0.853
23.4250	-0.851
23.4260	-0.848
23.4270	-0.847
23.4280	-0.844
23.4290	-0.842
23.4300	-0.839
23.4310	-0.837
23.4320	-0.834
23.4330	-0.833
23.4340	-0.829
23.4350	-0.828
23.4360	-0.825
23.4370	-0.822
23.4380	-0.820
23.4390	-0.817
23.4400	-0.815
23.4410	-0.812
23.4420	-0.809
23.4430	-0.806
23.4440	-0.804
23.4450	-0.801
23.4460	-0.798
23.4470	-0.796
23.4480	-0.793
23.4490	-0.790
23.4500	-0.787
23.4510	-0.784
23.4520	-0.782
23.4530	-0.779
23.4540	-0.776
23.4550	-0.773
23.4560	-0.770
23.4570	-0.767
23.4580	-0.765
23.4590	-0.762
23.4600	-0.759
23.4610	-0.756
23.4620	-0.752
23.4630	-0.749
23.4640	-0.746
23.4650	-0.743
23.4660	-0.740
23.4670	-0.737
23.4680	-0.734
23.4690	-0.730
23.4700	-0.727
23.4710	-0.724
23.4720	-0.721
23.4730	-0.718
23.4740	-0.715
23.4750	-0.712
23.4760	-0.707
23.4770	-0.704
23.4780	-0.701
23.4790	-0.697
23.4800	-0.694
23.4810	-0.691
23.4820	-0.686
23.4830	-0.683
23.4840	-0.680
23.4850	-0.677
23.4860	-0.674
23.4870	-0.669
23.4880	-0.666
23.4890	-0.663
23.4900	-0.660
23.4910	-0.655
23.4920	-0.652
23.4930	-0.649
23.4940	-0.644
23.4950	-0.641
23.4960	-0.638
23.4970	-0.633
23.4980	-0.630
23.4990	-0.627
23.5000	-0.622
23.5010	-0.619
23.5020	-0.614
23.5030	-0.611
23.5040	-0.608
23.5050	-0.603
23.5060	-0.600
23.5070	-0.595
23.5080	-0.592
23.5090	-0.587
23.5100	-0.584
23.5110	-0.580
23.5120	-0.576
23.5130	-0.572
23.5140	-0.569
23.5150	-0.564
23.5160	-0.561
23.5170	-0.556
23.5180	-0.553
23.5190	-0.548
23.5200	-0.543
23.5210	-0.540
23.5220	-0.536
23.5230	-0.533
23.5240	-0.528
23.5250	-0.523
23.5260	-0.520
23.5270	-0.515
23.5280	-0.511
23.5290	-0.507
23.5300	-0.503
23.5310	-0.498
23.5320	-0.495
23.5330	-0.490
23.5340	-0.485
23.5350	-0.481
23.5360	-0.478
23.5370	-0.473
23.5380	-0.468
23.5390	-0.463
23.5400	-0.459
23.5410	-0.456
23.5420	-0.451
23.5430	-0.446
23.5440	-0.441
23.5450	-0.438
23.5460	-0.434
23.5470	-0.429
23.5480	-0.424
23.5490	-0.419
23.5500	-0.415
23.5510	-0.410
23.5520	-0.407
23.5530	-0.402
23.5540	-0.397
23.5550	-0.393
23.5560	-0.388
23.5570	-0.383
23.5580	-0.379
23.5590	-0.374
23.5600	-0.369
23.5610	-0.364
23.5620	-0.360
23.5630	-0.357
23.5640	-0.352
23.5650	-0.347
23.5660	-0.342
23.5670	-0.338
23.5680	-0.333
23.5690	-0.328
23.5700	-0.324
23.5710	-0.319
23.5720	-0.314
23.5730	-0.309
23.5740	-0.305
23.5750	-0.300
23.5760	-0.295
23.5770	-0.291
23.5780	-0.286
23.5790	-0.281
23.5800	-0.276
23.5810	-0.272
23.5820	-0.267
23.5830	-0.262
23.5840	-0.258
23.5850	-0.251
23.5860	-0.247
23.5870	-0.242
23.5880	-0.237
23.5890	-0.232
23.5900	-0.228
23.5910	-0.223
23.5920	-0.218
23.5930	-0.214
23.5940	-0.209
23.5950	-0.203
23.5960	-0.198
23.5970	-0.193
23.5980	-0.188
23.5990	-0.184
23.6000	-0.179
23.6010	-0.174
23.6020	-0.170
23.6030	-0.163
23.6040	-0.159
23.6050	-0.154
23.6060	-0.149
23.6070	-0.145
23.6080	-0.140
23.6090	-0.135
23.6100	-0.130
23.6110	-0.124
23.6120	-0.119
23.6130	-0.115
23.6140	-0.110
23.6150	-0.105
23.6160	-0.101
23.6170	-0.096
23.6180	-0.090
23.6190	-0.085
23.6200	-0.080
23.6210	-0.075
23.6220	-0.071
23.6230	-0.064
23.6240	-0.060
23.6250	-0.055
23.6260	-0.050
23.6270	-0.046
23.6280	-0.041
23.6290	-0.035
23.6300	-0.030
23.6310	-0.025
23.6320	-0.020
23.6330	-0.016
23.6340	-0.009
23.6350	-0.005
23.6360	0.000
23.6370	0.005
23.6380	0.009
23.6390	0.014
23.6400	0.020
23.6410	0.025
23.6420	0.030
23.6430	0.035
23.6440	0.039
23.6450	0.046
23.6460	0.050
23.6470	0.055
23.6480	0.060
23.6490	0.064
23.6500	0.069
23.6510	0.074
23.6520	0.080
23.6530	0.085
23.6540	0.090
23.6550	0.094
23.6560	0.099
23.6570	0.104
23.6580	0.110
23.6590	0.115
23.6600	0.119
23.6610	0.124
23.6620	0.129
23.6630	0.134
23.6640	0.140
23.6650	0.145
23.6660	0.149
23.6670	0.154
23.6680	0.159
23.6690	0.163
23.6700	0.168
23.6710	0.174
23.6720	0.179
23.6730	0.184
23.6740	0.188
23.6750	0.193
23.6760	0.198
23.6770	0.203
23.6780	0.207
23.6790	0.212
23.6800	0.218
23.6810	0.223
23.6820	0.228
23.6830	0.232
23.6840	0.237
23.6850	0.242
23.6860	0.247
23.6870	0.251
23.6880	0.256
23.6890	0.261
23.6900	0.265
23.6910	0.270
23.6920	0.275
23.6930	0.280
23.6940	0.284
23.6950	0.289
23.6960	0.294
23.6970	0.298
23.6980	0.303
23.6990	0.308
23.7000	0.313
23.7010	0.317
23.7020	0.322
23.7030	0.327
23.7040	0.331
23.7050	0.336
23.7060	0.341
23.7070	0.346
23.7080	0.350
23.7090	0.355
23.7100	0.360
23.7110	0.364
23.7120	0.369
23.7130	0.374
23.7140	0.377
23.7150	0.382
23.7160	0.386
23.7170	0.391
23.7180	0.396
23.7190	0.401
23.7200	0.405
23.7210	0.408
23.7220	0.413
23.7230	0.418
23.7240	0.423
23.7250	0.427
23.7260	0.432
23.7270	0.435
23.7280	0.440
23.7290	0.445
23.7300	0.449
23.7310	0.452
23.7320	0.457
23.7330	0.462
23.7340	0.467
23.7350	0.470
23.7360	0.474
23.7370	0.479
23.7380	0.484
23.7390	0.487
23.7400	0.492
23.7410	0.496
23.7420	0.500
23.7430	0.504
23.7440	0.509
23.7450	0.512
23.7460	0.517
23.7470	0.522
23.7480	0.525
23.7490	0.529
23.7500	0.534
23.7510	0.537
23.7520	0.542
23.7530	0.545
23.7540	0.550
23.7550	0.553
23.7560	0.558
23.7570	0.561
23.7580	0.565
23.7590	0.570
23.7600	0.573
23.7610	0.578
23.7620	0.581
23.7630	0.584
23.7640	0.589
23.7650	0.592
23.7660	0.597
23.7670	0.600
23.7680	0.605
23.7690	0.608
23.7700	0.611
23.7710	0.616
23.7720	0.619
23.7730	0.624
23.7740	0.627
23.7750	0.630
23.7760	0.635
23.7770	0.638
23.7780	0.641
23.7790	0.646
23.7800	0.649
23.7810	0.652
23.7820	0.655
23.7830	0.660
23.7840	0.663
23.7850	0.666
23.7860	0.669
23.7870	0.674
23.7880	0.677
23.7890	0.680
23.7900	0.683
23.7910	0.686
23.7920	0.690
23.7930	0.694
23.7940	0.697
23.7950	0.701
23.7960	0.704
23.7970	0.707
23.7980	0.710
23.7990	0.713
23.8000	0.716
23.8010	0.719
23.8020	0.723
23.8030	0.726
23.8040	0.729
23.8050	0.732
23.8060	0.735
23.8070	0.738
23.8080	0.741
23.8090	0.745
23.8100	0.748
23.8110	0.751
23.8120	0.754
23.8130	0.757
23.8140	0.759
23.8150	0.762
23.8160	0.765
23.8170	0.768
23.8180	0.771
23.8190	0.774
23.8200	0.776
23.8210	0.779
23.8220	0.782
23.8230	0.785
23.8240	0.787
23.8250	0.790
23.8260	0.793
23.8270	0.796
23.8280	0.798
23.8290	0.801
23.8300	0.804
23.8310	0.806
23.8320	0.809
23.8330	0.811
23.8340	0.814
23.8350	0.817
23.8360	0.818
23.8370	0.822
23.8380	0.823
23.8390	0.826
23.8400	0.828
23.8410	0.831
23.8420	0.833
23.8430	0.836
23.8440	0.837
23.8450	0.840
23.8460	0.842
23.8470	0.845
23.8480	0.847
23.8490	0.848
23.8500	0.851
23.8510	0.853
23.8520	0.856
23.8530	0.858
23.8540	0.859
23.8550	0.861
23.8560	0.864
23.8570	0.866
23.8580	0.867
23.8590	0.870
23.8600	0.872
23.8610	0.873
23.8620	0.875
23.8630	0.877
23.8640	0.880
23.8650	0.881
23.8660	0.883
23.8670	0.884
23.8680	0.886
23.8690	0.888
23.8700	0.889
23.8710	0.891
23.8720	0.894
23.8730	0.895
23.8740	0.897
23.8750	0.898
23.8760	0.900
23.8770	0.902
23.8780	0.903
23.8790	0.905
23.8800	0.905
23.8810	0.906
23.8820	0.908
23.8830	0.909
23.8840	0.911
23.8850	0.913
23.8860	0.914
23.8870	0.916
23.8880	0.916
23.8890	0.917
23.8900	0.919
23.8910	0.920
23.8920	0.922
23.8930	0.922
23.8940	0.924
23.8950	0.925
23.8960	0.925
23.8970	0.927
23.8980	0.928
23.8990	0.928
23.9000	0.930
23.9010	0.931
23.9020	0.931
23.9030	0.933
23.9040	0.935
23.9050	0.935
23.9060	0.936
23.9070	0.936
23.9080	0.938
23.9090	0.938
23.9100	0.939
23.9110	0.939
23.9120	0.941
23.9130	0.941
23.9140	0.941
23.9150	0.942
23.9160	0.942
23.9170	0.944
23.9180	0.944
23.9190	0.944
23.9200	0.946
23.9210	0.946
23.9220	0.946
23.9230	0.947
23.9240	0.947
23.9250	0.947
23.9260	0.947
23.9270	0.949
23.9280	0.949
23.9290	0.949
23.9300	0.949
23.9310	0.949
23.9320	0.949
23.9330	0.950
23.9340	0.950
23.9350	0.950
23.9360	0.950
23.9370	0.950
23.9380	0.950
23.9390	0.950
23.9400	0.950
23.9410	0.950
23.9420	0.950
23.9430	0.950
23.9440	0.950
23.9450	0.950
23.9460	0.950
23.9470	0.950
23.9480	0.950
23.9490	0.950
23.9500	0.950
23.9510	0.950
23.9520	0.950
23.9530	0.949
23.9540	0.949
23.9550	0.949
23.9560	0.949
23.9570	0.949
23.9580	0.947
23.9590	0.947
23.9600	0.947
23.9610	0.947
23.9620	0.946
23.9630	0.946
23.9640	0.946
23.9650	0.944
23.9660	0.944
23.9670	0.942
23.9680	0.942
23.9690	0.942
23.9700	0.941
23.9710	0.941
23.9720	0.939
23.9730	0.939
23.9740	0.938
23.9750	0.938
23.9760	0.936
23.9770	0.936
23.9780	0.935
23.9790	0.935
23.9800	0.933
23.9810	0.931
23.9820	0.931
23.9830	0.930
23.9840	0.928
23.9850	0.928
23.9860	0.927
23.9870	0.925
23.9880	0.925
23.9890	0.924
23.9900	0.922
23.9910	0.920
23.9920	0.920
23.9930	0.919
23.9940	0.917
23.9950	0.916
23.9960	0.914
23.9970	0.914
23.9980	0.913
23.9990	0.911
24.0000	0.909
24.0010	0.908
24.0020	0.906
24.0030	0.905
24.0040	0.903
24.0050	0.902
24.0060	0.900
24.0070	0.898
24.0080	0.897
24.0090	0.895
24.0100	0.894
24.0110	0.892
24.0120	0.891
24.0130	0.889
24.0140	0.888
24.0150	0.886
24.0160	0.884
24.0170	0.881
24.0180	0.880
24.0190	0.878
24.0200	0.877
24.0210	0.875
24.0220	0.873
24.0230	0.870
24.0240	0.869
24.0250	0.867
24.0260	0.866
24.0270	0.862
24.0280	0.861
24.0290	0.859
24.0300	0.856
24.0310	0.855
24.0320	0.853
24.0330	0.850
24.0340	0.848
24.0350	0.845
24.0360	0.844
24.0370	0.842
24.0380	0.839
24.0390	0.837
24.0400	0.834
24.0410	0.833
24.0420	0.829
24.0430	0.828
24.0440	0.825
24.0450	0.823
24.0460	0.820
24.0470	0.817
24.0480	0.815
24.0490	0.812
24.0500	0.811
24.0510	0.807
24.0520	0.804
24.0530	0.803
24.0540	0.800
24.0550	0.796
24.0560	0.795
24.0570	0.792
24.0580	0.789
24.0590	0.785
24.0600	0.784
24.0610	0.781
24.0620	0.778
24.0630	0.774
24.0640	0.773
24.0650	0.770
24.0660	0.767
24.0670	0.763
24.0680	0.760
24.0690	0.757
24.0700	0.756
24.0710	0.752
24.0720	0.749
24.0730	0.746
24.0740	0.743
24.0750	0.740
24.0760	0.737
24.0770	0.734
24.0780	0.730
24.0790	0.727
24.0800	0.724
24.0810	0.721
24.0820	0.718
24.0830	0.715
24.0840	0.712
24.0850	0.708
24.0860	0.705
24.0870	0.702
24.0880	0.699
24.0890	0.694
24.0900	0.691
24.0910	0.688
24.0920	0.685
24.0930	0.682
24.0940	0.679
24.0950	0.674
24.0960	0.671
24.0970	0.668
24.0980	0.664
24.0990	0.661
24.1000	0.657
24.1010	0.653
24.1020	0.650
24.1030	0.647
24.1040	0.642
24.1050	0.639
24.1060	0.636
24.1070	0.631
24.1080	0.628
24.1090	0.625
24.1100	0.620
24.1110	0.617
24.1120	0.613
24.1130	0.609
24.1140	0.606
24.1150	0.602
24.1160	0.598
24.1170	0.594
24.1180	0.591
24.1190	0.586
24.1200	0.583
24.1210	0.580
24.1220	0.575
24.1230	0.572
24.1240	0.567
24.1250	0.564
24.1260	0.559
24.1270	0.554
24.1280	0.551
24.1290	0.547
24.1300	0.543
24.1310	0.539
24.1320	0.536
24.1330	0.531
24.1340	0.526
24.1350	0.523
24.1360	0.518
24.1370	0.515
24.1380	0.511
24.1390	0.506
24.1400	0.503
24.1410	0.498
24.1420	0.493
24.1430	0.489
24.1440	0.485
24.1450	0.481
24.1460	0.476
24.1470	0.473
24.1480	0.468
24.1490	0.463
24.1500	0.459
24.1510	0.456
24.1520	0.451
24.1530	0.446
24.1540	0.441
24.1550	0.437
24.1560	0.434
24.1570	0.429
24.1580	0.424
24.1590	0.419
24.1600	0.415
24.1610	0.412
24.1620	0.407
24.1630	0.402
24.1640	0.397
24.1650	0.393
24.1660	0.388
24.1670	0.385
24.1680	0.380
24.1690	0.375
24.1700	0.371
24.1710	0.366
24.1720	0.361
24.1730	0.357
24.1740	0.352
24.1750	0.347
24.1760	0.342
24.1770	0.338
24.1780	0.333
24.1790	0.328
24.1800	0.324
24.1810	0.320
24.1820	0.314
24.1830	0.311
24.1840	0.306
24.1850	0.302
24.1860	0.295
24.1870	0.292
24.1880	0.287
24.1890	0.283
24.1900	0.276
24.1910	0.272
24.1920	0.267
24.1930	0.262
24.1940	0.258
24.1950	0.253
24.1960	0.248
24.1970	0.243
24.1980	0.239
24.1990	0.234
24.2000	0.229
24.2010	0.225
24.2020	0.220
24.2030	0.215
24.2040	0.210
24.2050	0.206
24.2060	0.201
24.2070	0.196
24.2080	0.190
24.2090	0.185
24.2100	0.181
24.2110	0.176
24.2120	0.171
24.2130	0.167
24.2140	0.162
24.2150	0.157
24.2160	0.151
24.2170	0.146
24.2180	0.141
24.2190	0.137
24.2200	0.132
24.2210	0.127
24.2220	0.123
24.2230	0.118
24.2240	0.112
24.2250	0.107
24.2260	0.102
24.2270	0.097
24.2280	0.093
24.2290	0.088
24.2300	0.082
24.2310	0.077
24.2320	0.072
24.2330	0.068
24.2340	0.063
24.2350	0.058
24.2360	0.053
24.2370	0.047
24.2380	0.042
24.2390	0.038
24.2400	0.033
24.2410	0.028
24.2420	0.024
24.2430	0.017
24.2440	0.013
24.2450	0.008
24.2460	0.003
24.2470	-0.002
24.2480	-0.006
24.2490	-0.013
24.2500	-0.017
24.2510	-0.022
24.2520	-0.027
24.2530	-0.031
24.2540	-0.038
24.2550	-0.042
24.2560	-0.047
24.2570	-0.052
24.2580	-0.057
24.2590	-0.061
24.2600	-0.068
24.2610	-0.072
24.2620	-0.077
24.2630	-0.082
24.2640	-0.086
24.2650	-0.091
24.2660	-0.096
24.2670	-0.102
24.2680	-0.107
24.2690	-0.112
24.2700	-0.116
24.2710	-0.121
24.2720	-0.126
24.2730	-0.130
24.2740	-0.135
24.2750	-0.141
24.2760	-0.146
24.2770	-0.151
24.2780	-0.156
24.2790	-0.160
24.2800	-0.165
24.2810	-0.170
24.2820	-0.174
24.2830	-0.181
24.2840	-0.185
24.2850	-0.190
24.2860	-0.195
24.2870	-0.199
24.2880	-0.204
24.2890	-0.209
24.2900	-0.214
24.2910	-0.218
24.2920	-0.223
24.2930	-0.229
24.2940	-0.234
24.2950	-0.239
24.2960	-0.243
24.2970	-0.248
24.2980	-0.253
24.2990	-0.258
24.3000	-0.262
24.3010	-0.267
24.3020	-0.272
24.3030	-0.276
24.3040	-0.281
24.3050	-0.286
24.3060	-0.291
24.3070	-0.295
24.3080	-0.300
24.3090	-0.305
24.3100	-0.309
24.3110	-0.314
24.3120	-0.319
24.3130	-0.324
24.3140	-0.328
24.3150	-0.333
24.3160	-0.338
24.3170	-0.342
24.3180	-0.347
24.3190	-0.352
24.3200	-0.355
24.3210	-0.360
24.3220	-0.364
24.3230	-0.369
24.3240	-0.374
24.3250	-0.379
24.3260	-0.383
24.3270	-0.388
24.3280	-0.393
24.3290	-0.396
24.3300	-0.401
24.3310	-0.405
24.3320	-0.410
24.3330	-0.415
24.3340	-0.419
24.3350	-0.424
24.3360	-0.427
24.3370	-0.432
24.3380	-0.437
24.3390	-0.441
24.3400	-0.446
24.3410	-0.449
24.3420	-0.454
24.3430	-0.459
24.3440	-0.463
24.3450	-0.467
24.3460	-0.471
24.3470	-0.476
24.3480	-0.481
24.3490	-0.484
24.3500	-0.489
24.3510	-0.493
24.3520	-0.496
24.3530	-0.501
24.3540	-0.506
24.3550	-0.509
24.3560	-0.514
24.3570	-0.518
24.3580	-0.522
24.3590	-0.526
24.3600	-0.531
24.3610	-0.534
24.3620	-0.539
24.3630	-0.542
24.3640	-0.547
24.3650	-0.550
24.3660	-0.554
24.3670	-0.559
24.3680	-0.562
24.3690	-0.567
24.3700	-0.570
24.3710	-0.575
24.3720	-0.578
24.3730	-0.581
24.3740	-0.586
24.3750	-0.589
24.3760	-0.594
24.3770	-0.597
24.3780	-0.602
24.3790	-0.605
24.3800	-0.609
24.3810	-0.613
24.3820	-0.616
24.3830	-0.620
24.3840	-0.624
24.3850	-0.627
24.3860	-0.631
24.3870	-0.635
24.3880	-0.638
24.3890	-0.642
24.3900	-0.646
24.3910	-0.649
24.3920	-0.653
24.3930	-0.657
24.3940	-0.660
24.3950	-0.663
24.3960	-0.666
24.3970	-0.671
24.3980	-0.674
24.3990	-0.677
24.4000	-0.680
24.4010	-0.683
24.4020	-0.688
24.4030	-0.691
24.4040	-0.694
24.4050	-0.697
24.4060	-0.701
24.4070	-0.704
24.4080	-0.707
24.4090	-0.710
24.4100	-0.713
24.4110	-0.716
24.4120	-0.721
24.4130	-0.724
24.4140	-0.727
24.4150	-0.730
24.4160	-0.734
24.4170	-0.737
24.4180	-0.738
24.4190	-0.741
24.4200	-0.745
24.4210	-0.748
24.4220	-0.751
24.4230	-0.754
24.4240	-0.757
24.4250	-0.760
24.4260	-0.763
24.4270	-0.767
24.4280	-0.768
24.4290	-0.771
24.4300	-0.774
24.4310	-0.778
24.4320	-0.781
24.4330	-0.782
24.4340	-0.785
24.4350	-0.789
24.4360	-0.792
24.4370	-0.793
