Tempo ( s )	Posicao angular ( rad )
18.0220	0.620
18.0230	0.624
18.0240	0.625
18.0250	0.628
18.0260	0.630
18.0270	0.633
18.0280	0.635
18.0290	0.638
18.0300	0.639
18.0310	0.642
18.0320	0.644
18.0330	0.647
18.0340	0.649
18.0350	0.650
18.0360	0.653
18.0370	0.655
18.0380	0.658
18.0390	0.660
18.0400	0.661
18.0410	0.664
18.0420	0.666
18.0430	0.668
18.0440	0.671
18.0450	0.672
18.0460	0.674
18.0470	0.677
18.0480	0.679
18.0490	0.680
18.0500	0.682
18.0510	0.685
18.0520	0.686
18.0530	0.688
18.0540	0.690
18.0550	0.693
18.0560	0.694
18.0570	0.696
18.0580	0.697
18.0590	0.699
18.0600	0.701
18.0610	0.702
18.0620	0.705
18.0630	0.707
18.0640	0.708
18.0650	0.710
18.0660	0.712
18.0670	0.713
18.0680	0.715
18.0690	0.716
18.0700	0.718
18.0710	0.719
18.0720	0.721
18.0730	0.723
18.0740	0.724
18.0750	0.726
18.0760	0.727
18.0770	0.729
18.0780	0.729
18.0790	0.730
18.0800	0.732
18.0810	0.734
18.0820	0.735
18.0830	0.737
18.0840	0.738
18.0850	0.738
18.0860	0.740
18.0870	0.741
18.0880	0.743
18.0890	0.745
18.0900	0.745
18.0910	0.746
18.0920	0.748
18.0930	0.748
18.0940	0.749
18.0950	0.751
18.0960	0.751
18.0970	0.752
18.0980	0.754
18.0990	0.754
18.1000	0.756
18.1010	0.757
18.1020	0.757
18.1030	0.759
18.1040	0.759
18.1050	0.760
18.1060	0.760
18.1070	0.762
18.1080	0.762
18.1090	0.763
18.1100	0.763
18.1110	0.765
18.1120	0.765
18.1130	0.767
18.1140	0.767
18.1150	0.768
18.1160	0.768
18.1170	0.770
18.1180	0.770
18.1190	0.770
18.1200	0.771
18.1210	0.771
18.1220	0.771
18.1230	0.773
18.1240	0.773
18.1250	0.773
18.1260	0.773
18.1270	0.774
18.1280	0.774
18.1290	0.774
18.1300	0.774
18.1310	0.776
18.1320	0.776
18.1330	0.776
18.1340	0.776
18.1350	0.776
18.1360	0.776
18.1370	0.778
18.1380	0.778
18.1390	0.778
18.1400	0.778
18.1410	0.778
18.1420	0.778
18.1430	0.778
18.1440	0.778
18.1450	0.778
18.1460	0.778
18.1470	0.778
18.1480	0.778
18.1490	0.778
18.1500	0.778
18.1510	0.778
18.1520	0.778
18.1530	0.778
18.1540	0.778
18.1550	0.778
18.1560	0.778
18.1570	0.778
18.1580	0.778
18.1590	0.778
18.1600	0.776
18.1610	0.776
18.1620	0.776
18.1630	0.776
18.1640	0.776
18.1650	0.774
18.1660	0.774
18.1670	0.774
18.1680	0.774
18.1690	0.773
18.1700	0.773
18.1710	0.773
18.1720	0.771
18.1730	0.771
18.1740	0.771
18.1750	0.770
18.1760	0.770
18.1770	0.768
18.1780	0.768
18.1790	0.768
18.1800	0.767
18.1810	0.767
18.1820	0.765
18.1830	0.765
18.1840	0.763
18.1850	0.763
18.1860	0.762
18.1870	0.762
18.1880	0.760
18.1890	0.760
18.1900	0.759
18.1910	0.757
18.1920	0.757
18.1930	0.756
18.1940	0.756
18.1950	0.754
18.1960	0.752
18.1970	0.752
18.1980	0.751
18.1990	0.749
18.2000	0.749
18.2010	0.748
18.2020	0.746
18.2030	0.745
18.2040	0.745
18.2050	0.743
18.2060	0.741
18.2070	0.740
18.2080	0.738
18.2090	0.738
18.2100	0.737
18.2110	0.735
18.2120	0.734
18.2130	0.732
18.2140	0.730
18.2150	0.730
18.2160	0.729
18.2170	0.727
18.2180	0.726
18.2190	0.724
18.2200	0.723
18.2210	0.721
18.2220	0.719
18.2230	0.718
18.2240	0.716
18.2250	0.715
18.2260	0.713
18.2270	0.712
18.2280	0.710
18.2290	0.708
18.2300	0.707
18.2310	0.704
18.2320	0.702
18.2330	0.701
18.2340	0.699
18.2350	0.697
18.2360	0.696
18.2370	0.694
18.2380	0.691
18.2390	0.690
18.2400	0.688
18.2410	0.686
18.2420	0.685
18.2430	0.682
18.2440	0.680
18.2450	0.679
18.2460	0.677
18.2470	0.674
18.2480	0.672
18.2490	0.671
18.2500	0.668
18.2510	0.666
18.2520	0.664
18.2530	0.661
18.2540	0.660
18.2550	0.658
18.2560	0.655
18.2570	0.653
18.2580	0.650
18.2590	0.649
18.2600	0.646
18.2610	0.644
18.2620	0.642
18.2630	0.639
18.2640	0.638
18.2650	0.635
18.2660	0.633
18.2670	0.630
18.2680	0.628
18.2690	0.625
18.2700	0.622
18.2710	0.620
18.2720	0.617
18.2730	0.616
18.2740	0.613
18.2750	0.611
18.2760	0.608
18.2770	0.605
18.2780	0.603
18.2790	0.600
18.2800	0.597
18.2810	0.595
18.2820	0.592
18.2830	0.589
18.2840	0.587
18.2850	0.584
18.2860	0.581
18.2870	0.578
18.2880	0.576
18.2890	0.573
18.2900	0.570
18.2910	0.567
18.2920	0.565
18.2930	0.562
18.2940	0.559
18.2950	0.556
18.2960	0.553
18.2970	0.551
18.2980	0.548
18.2990	0.545
18.3000	0.542
18.3010	0.539
18.3020	0.536
18.3030	0.533
18.3040	0.529
18.3050	0.528
18.3060	0.525
18.3070	0.522
18.3080	0.518
18.3090	0.515
18.3100	0.512
18.3110	0.509
18.3120	0.506
18.3130	0.503
18.3140	0.500
18.3150	0.496
18.3160	0.493
18.3170	0.490
18.3180	0.487
18.3190	0.484
18.3200	0.481
18.3210	0.478
18.3220	0.474
18.3230	0.470
18.3240	0.467
18.3250	0.463
18.3260	0.460
18.3270	0.457
18.3280	0.454
18.3290	0.451
18.3300	0.448
18.3310	0.443
18.3320	0.440
18.3330	0.437
18.3340	0.434
18.3350	0.430
18.3360	0.427
18.3370	0.424
18.3380	0.419
18.3390	0.416
18.3400	0.413
18.3410	0.410
18.3420	0.407
18.3430	0.402
18.3440	0.399
18.3450	0.396
18.3460	0.393
18.3470	0.388
18.3480	0.385
18.3490	0.382
18.3500	0.377
18.3510	0.374
18.3520	0.371
18.3530	0.368
18.3540	0.363
18.3550	0.360
18.3560	0.357
18.3570	0.352
18.3580	0.349
18.3590	0.346
18.3600	0.341
18.3610	0.338
18.3620	0.333
18.3630	0.330
18.3640	0.327
18.3650	0.322
18.3660	0.319
18.3670	0.316
18.3680	0.311
18.3690	0.308
18.3700	0.303
18.3710	0.300
18.3720	0.295
18.3730	0.292
18.3740	0.289
18.3750	0.284
18.3760	0.281
18.3770	0.276
18.3780	0.273
18.3790	0.269
18.3800	0.265
18.3810	0.261
18.3820	0.258
18.3830	0.254
18.3840	0.250
18.3850	0.247
18.3860	0.242
18.3870	0.239
18.3880	0.234
18.3890	0.231
18.3900	0.226
18.3910	0.223
18.3920	0.218
18.3930	0.215
18.3940	0.210
18.3950	0.206
18.3960	0.203
18.3970	0.198
18.3980	0.195
18.3990	0.190
18.4000	0.187
18.4010	0.182
18.4020	0.179
18.4030	0.174
18.4040	0.170
18.4050	0.167
18.4060	0.162
18.4070	0.159
18.4080	0.154
18.4090	0.151
18.4100	0.146
18.4110	0.141
18.4120	0.138
18.4130	0.134
18.4140	0.129
18.4150	0.126
18.4160	0.121
18.4170	0.118
18.4180	0.113
18.4190	0.110
18.4200	0.105
18.4210	0.101
18.4220	0.097
18.4230	0.093
18.4240	0.088
18.4250	0.085
18.4260	0.080
18.4270	0.077
18.4280	0.072
18.4290	0.068
18.4300	0.064
18.4310	0.060
18.4320	0.057
18.4330	0.052
18.4340	0.047
18.4350	0.044
18.4360	0.039
18.4370	0.035
18.4380	0.031
18.4390	0.027
18.4400	0.022
18.4410	0.019
18.4420	0.014
18.4430	0.011
18.4440	0.006
18.4450	0.002
18.4460	-0.002
18.4470	-0.006
18.4480	-0.011
18.4490	-0.014
18.4500	-0.019
18.4510	-0.024
18.4520	-0.027
18.4530	-0.031
18.4540	-0.035
18.4550	-0.039
18.4560	-0.044
18.4570	-0.047
18.4580	-0.052
18.4590	-0.057
18.4600	-0.060
18.4610	-0.064
18.4620	-0.069
18.4630	-0.072
18.4640	-0.077
18.4650	-0.080
18.4660	-0.085
18.4670	-0.090
18.4680	-0.093
18.4690	-0.097
18.4700	-0.102
18.4710	-0.105
18.4720	-0.110
18.4730	-0.113
18.4740	-0.118
18.4750	-0.123
18.4760	-0.126
18.4770	-0.130
18.4780	-0.134
18.4790	-0.138
18.4800	-0.141
18.4810	-0.146
18.4820	-0.151
18.4830	-0.154
18.4840	-0.159
18.4850	-0.162
18.4860	-0.167
18.4870	-0.171
18.4880	-0.174
18.4890	-0.179
18.4900	-0.182
18.4910	-0.187
18.4920	-0.190
18.4930	-0.195
18.4940	-0.199
18.4950	-0.203
18.4960	-0.207
18.4970	-0.210
18.4980	-0.215
18.4990	-0.218
18.5000	-0.223
18.5010	-0.226
18.5020	-0.231
18.5030	-0.234
18.5040	-0.239
18.5050	-0.242
18.5060	-0.247
18.5070	-0.250
18.5080	-0.254
18.5090	-0.258
18.5100	-0.262
18.5110	-0.265
18.5120	-0.270
18.5130	-0.273
18.5140	-0.278
18.5150	-0.281
18.5160	-0.286
18.5170	-0.289
18.5180	-0.292
18.5190	-0.297
18.5200	-0.300
18.5210	-0.305
18.5220	-0.308
18.5230	-0.313
18.5240	-0.316
18.5250	-0.319
18.5260	-0.324
18.5270	-0.327
18.5280	-0.331
18.5290	-0.335
18.5300	-0.338
18.5310	-0.342
18.5320	-0.346
18.5330	-0.349
18.5340	-0.353
18.5350	-0.357
18.5360	-0.360
18.5370	-0.364
18.5380	-0.368
18.5390	-0.371
18.5400	-0.375
18.5410	-0.379
18.5420	-0.382
18.5430	-0.386
18.5440	-0.390
18.5450	-0.393
18.5460	-0.396
18.5470	-0.401
18.5480	-0.404
18.5490	-0.407
18.5500	-0.410
18.5510	-0.415
18.5520	-0.418
18.5530	-0.421
18.5540	-0.424
18.5550	-0.429
18.5560	-0.432
18.5570	-0.435
18.5580	-0.438
18.5590	-0.441
18.5600	-0.445
18.5610	-0.449
18.5620	-0.452
18.5630	-0.456
18.5640	-0.459
18.5650	-0.462
18.5660	-0.465
18.5670	-0.468
18.5680	-0.471
18.5690	-0.476
18.5700	-0.479
18.5710	-0.482
18.5720	-0.485
18.5730	-0.489
18.5740	-0.492
18.5750	-0.495
18.5760	-0.498
18.5770	-0.501
18.5780	-0.504
18.5790	-0.507
18.5800	-0.511
18.5810	-0.514
18.5820	-0.517
18.5830	-0.520
18.5840	-0.523
18.5850	-0.526
18.5860	-0.529
18.5870	-0.533
18.5880	-0.536
18.5890	-0.537
18.5900	-0.540
18.5910	-0.543
18.5920	-0.547
18.5930	-0.550
18.5940	-0.553
18.5950	-0.556
18.5960	-0.558
18.5970	-0.561
18.5980	-0.564
18.5990	-0.567
18.6000	-0.570
18.6010	-0.572
18.6020	-0.575
18.6030	-0.578
18.6040	-0.581
18.6050	-0.583
18.6060	-0.586
18.6070	-0.589
18.6080	-0.592
18.6090	-0.594
18.6100	-0.597
18.6110	-0.600
18.6120	-0.602
18.6130	-0.605
18.6140	-0.608
18.6150	-0.609
18.6160	-0.613
18.6170	-0.616
18.6180	-0.617
18.6190	-0.620
18.6200	-0.622
18.6210	-0.625
18.6220	-0.627
18.6230	-0.630
18.6240	-0.633
18.6250	-0.635
18.6260	-0.638
18.6270	-0.639
18.6280	-0.642
18.6290	-0.644
18.6300	-0.647
18.6310	-0.649
18.6320	-0.650
18.6330	-0.653
18.6340	-0.655
18.6350	-0.658
18.6360	-0.660
18.6370	-0.663
18.6380	-0.664
18.6390	-0.666
18.6400	-0.669
18.6410	-0.671
18.6420	-0.672
18.6430	-0.675
18.6440	-0.677
18.6450	-0.679
18.6460	-0.682
18.6470	-0.683
18.6480	-0.685
18.6490	-0.688
18.6500	-0.690
18.6510	-0.691
18.6520	-0.693
18.6530	-0.694
18.6540	-0.697
18.6550	-0.699
18.6560	-0.701
18.6570	-0.702
18.6580	-0.704
18.6590	-0.705
18.6600	-0.707
18.6610	-0.710
18.6620	-0.712
18.6630	-0.713
18.6640	-0.715
18.6650	-0.716
18.6660	-0.718
18.6670	-0.719
18.6680	-0.721
18.6690	-0.723
18.6700	-0.724
18.6710	-0.726
18.6720	-0.727
18.6730	-0.729
18.6740	-0.730
18.6750	-0.732
18.6760	-0.734
18.6770	-0.735
18.6780	-0.737
18.6790	-0.738
18.6800	-0.738
18.6810	-0.740
18.6820	-0.741
18.6830	-0.743
18.6840	-0.745
18.6850	-0.746
18.6860	-0.746
18.6870	-0.748
18.6880	-0.749
18.6890	-0.751
18.6900	-0.751
18.6910	-0.752
18.6920	-0.754
18.6930	-0.756
18.6940	-0.756
18.6950	-0.757
18.6960	-0.759
18.6970	-0.759
18.6980	-0.760
18.6990	-0.762
18.7000	-0.762
18.7010	-0.763
18.7020	-0.763
18.7030	-0.765
18.7040	-0.765
18.7050	-0.767
18.7060	-0.768
18.7070	-0.768
18.7080	-0.770
18.7090	-0.770
18.7100	-0.771
18.7110	-0.771
18.7120	-0.773
18.7130	-0.773
18.7140	-0.773
18.7150	-0.774
18.7160	-0.774
18.7170	-0.776
18.7180	-0.776
18.7190	-0.776
18.7200	-0.778
18.7210	-0.778
18.7220	-0.778
18.7230	-0.779
18.7240	-0.779
18.7250	-0.779
18.7260	-0.781
18.7270	-0.781
18.7280	-0.781
18.7290	-0.781
18.7300	-0.782
18.7310	-0.782
18.7320	-0.782
18.7330	-0.782
18.7340	-0.782
18.7350	-0.782
18.7360	-0.784
18.7370	-0.784
18.7380	-0.784
18.7390	-0.784
18.7400	-0.784
18.7410	-0.784
18.7420	-0.784
18.7430	-0.784
18.7440	-0.784
18.7450	-0.784
18.7460	-0.784
18.7470	-0.784
18.7480	-0.784
18.7490	-0.784
18.7500	-0.784
18.7510	-0.784
18.7520	-0.784
18.7530	-0.784
18.7540	-0.784
18.7550	-0.784
18.7560	-0.784
18.7570	-0.784
18.7580	-0.784
18.7590	-0.784
18.7600	-0.784
18.7610	-0.782
18.7620	-0.782
18.7630	-0.782
18.7640	-0.782
18.7650	-0.781
18.7660	-0.781
18.7670	-0.781
18.7680	-0.781
18.7690	-0.779
18.7700	-0.779
18.7710	-0.779
18.7720	-0.778
18.7730	-0.778
18.7740	-0.778
18.7750	-0.776
18.7760	-0.776
18.7770	-0.774
18.7780	-0.774
18.7790	-0.774
18.7800	-0.773
18.7810	-0.773
18.7820	-0.771
18.7830	-0.771
18.7840	-0.770
18.7850	-0.770
18.7860	-0.768
18.7870	-0.768
18.7880	-0.767
18.7890	-0.767
18.7900	-0.765
18.7910	-0.763
18.7920	-0.763
18.7930	-0.762
18.7940	-0.762
18.7950	-0.760
18.7960	-0.759
18.7970	-0.759
18.7980	-0.757
18.7990	-0.756
18.8000	-0.756
18.8010	-0.754
18.8020	-0.752
18.8030	-0.751
18.8040	-0.751
18.8050	-0.749
18.8060	-0.748
18.8070	-0.746
18.8080	-0.746
18.8090	-0.745
18.8100	-0.743
18.8110	-0.741
18.8120	-0.740
18.8130	-0.738
18.8140	-0.737
18.8150	-0.737
18.8160	-0.735
18.8170	-0.734
18.8180	-0.732
18.8190	-0.730
18.8200	-0.729
18.8210	-0.727
18.8220	-0.726
18.8230	-0.724
18.8240	-0.723
18.8250	-0.721
18.8260	-0.719
18.8270	-0.718
18.8280	-0.716
18.8290	-0.715
18.8300	-0.713
18.8310	-0.712
18.8320	-0.708
18.8330	-0.707
18.8340	-0.705
18.8350	-0.704
18.8360	-0.702
18.8370	-0.701
18.8380	-0.699
18.8390	-0.696
18.8400	-0.694
18.8410	-0.693
18.8420	-0.691
18.8430	-0.688
18.8440	-0.686
18.8450	-0.685
18.8460	-0.683
18.8470	-0.680
18.8480	-0.679
18.8490	-0.677
18.8500	-0.675
18.8510	-0.672
18.8520	-0.671
18.8530	-0.668
18.8540	-0.666
18.8550	-0.664
18.8560	-0.661
18.8570	-0.660
18.8580	-0.658
18.8590	-0.655
18.8600	-0.653
18.8610	-0.650
18.8620	-0.649
18.8630	-0.646
18.8640	-0.644
18.8650	-0.641
18.8660	-0.639
18.8670	-0.636
18.8680	-0.635
18.8690	-0.631
18.8700	-0.630
18.8710	-0.627
18.8720	-0.625
18.8730	-0.622
18.8740	-0.619
18.8750	-0.617
18.8760	-0.614
18.8770	-0.613
18.8780	-0.609
18.8790	-0.606
18.8800	-0.605
18.8810	-0.602
18.8820	-0.598
18.8830	-0.597
18.8840	-0.594
18.8850	-0.591
18.8860	-0.589
18.8870	-0.586
18.8880	-0.583
18.8890	-0.580
18.8900	-0.578
18.8910	-0.575
18.8920	-0.572
18.8930	-0.569
18.8940	-0.565
18.8950	-0.564
18.8960	-0.561
18.8970	-0.558
18.8980	-0.554
18.8990	-0.551
18.9000	-0.548
18.9010	-0.547
18.9020	-0.543
18.9030	-0.540
18.9040	-0.537
18.9050	-0.534
18.9060	-0.531
18.9070	-0.528
18.9080	-0.525
18.9090	-0.522
18.9100	-0.518
18.9110	-0.515
18.9120	-0.512
18.9130	-0.509
18.9140	-0.506
18.9150	-0.503
18.9160	-0.500
18.9170	-0.496
18.9180	-0.493
18.9190	-0.490
18.9200	-0.487
18.9210	-0.484
18.9220	-0.481
18.9230	-0.478
18.9240	-0.474
18.9250	-0.471
18.9260	-0.468
18.9270	-0.465
18.9280	-0.462
18.9290	-0.457
18.9300	-0.454
18.9310	-0.451
18.9320	-0.448
18.9330	-0.445
18.9340	-0.441
18.9350	-0.438
18.9360	-0.434
18.9370	-0.430
18.9380	-0.427
18.9390	-0.424
18.9400	-0.421
18.9410	-0.416
18.9420	-0.413
18.9430	-0.410
18.9440	-0.407
18.9450	-0.402
18.9460	-0.399
18.9470	-0.396
18.9480	-0.393
18.9490	-0.388
18.9500	-0.385
18.9510	-0.382
18.9520	-0.377
18.9530	-0.374
18.9540	-0.371
18.9550	-0.366
18.9560	-0.363
18.9570	-0.360
18.9580	-0.355
18.9590	-0.352
18.9600	-0.349
18.9610	-0.344
18.9620	-0.341
18.9630	-0.338
18.9640	-0.333
18.9650	-0.330
18.9660	-0.327
18.9670	-0.322
18.9680	-0.319
18.9690	-0.316
18.9700	-0.311
18.9710	-0.308
18.9720	-0.303
18.9730	-0.300
18.9740	-0.295
18.9750	-0.292
18.9760	-0.289
18.9770	-0.284
18.9780	-0.281
18.9790	-0.276
18.9800	-0.273
18.9810	-0.269
18.9820	-0.265
18.9830	-0.261
18.9840	-0.258
18.9850	-0.253
18.9860	-0.250
18.9870	-0.245
18.9880	-0.242
18.9890	-0.237
18.9900	-0.234
18.9910	-0.229
18.9920	-0.226
18.9930	-0.221
18.9940	-0.218
18.9950	-0.214
18.9960	-0.210
18.9970	-0.206
18.9980	-0.203
18.9990	-0.198
19.0000	-0.195
19.0010	-0.190
19.0020	-0.185
19.0030	-0.182
19.0040	-0.178
19.0050	-0.174
19.0060	-0.170
19.0070	-0.167
19.0080	-0.162
19.0090	-0.157
19.0100	-0.154
19.0110	-0.149
19.0120	-0.146
19.0130	-0.141
19.0140	-0.138
19.0150	-0.134
19.0160	-0.129
19.0170	-0.126
19.0180	-0.121
19.0190	-0.118
19.0200	-0.113
19.0210	-0.108
19.0220	-0.105
19.0230	-0.101
19.0240	-0.097
19.0250	-0.093
19.0260	-0.090
19.0270	-0.085
19.0280	-0.080
19.0290	-0.077
19.0300	-0.072
19.0310	-0.068
19.0320	-0.064
19.0330	-0.060
19.0340	-0.057
19.0350	-0.052
19.0360	-0.047
19.0370	-0.044
19.0380	-0.039
19.0390	-0.035
19.0400	-0.031
19.0410	-0.027
19.0420	-0.024
19.0430	-0.019
19.0440	-0.014
19.0450	-0.011
19.0460	-0.006
19.0470	-0.002
19.0480	0.002
19.0490	0.006
19.0500	0.011
19.0510	0.014
19.0520	0.019
19.0530	0.022
19.0540	0.027
19.0550	0.031
19.0560	0.035
19.0570	0.039
19.0580	0.044
19.0590	0.047
19.0600	0.052
19.0610	0.055
19.0620	0.060
19.0630	0.064
19.0640	0.068
19.0650	0.072
19.0660	0.075
19.0670	0.080
19.0680	0.085
19.0690	0.088
19.0700	0.093
19.0710	0.096
19.0720	0.101
19.0730	0.105
19.0740	0.108
19.0750	0.113
19.0760	0.116
19.0770	0.121
19.0780	0.126
19.0790	0.129
19.0800	0.134
19.0810	0.137
19.0820	0.141
19.0830	0.146
19.0840	0.149
19.0850	0.154
19.0860	0.157
19.0870	0.162
19.0880	0.165
19.0890	0.170
19.0900	0.174
19.0910	0.178
19.0920	0.182
19.0930	0.185
19.0940	0.190
19.0950	0.193
19.0960	0.198
19.0970	0.201
19.0980	0.206
19.0990	0.209
19.1000	0.214
19.1010	0.217
19.1020	0.221
19.1030	0.225
19.1040	0.229
19.1050	0.232
19.1060	0.237
19.1070	0.240
19.1080	0.245
19.1090	0.248
19.1100	0.253
19.1110	0.256
19.1120	0.261
19.1130	0.264
19.1140	0.269
19.1150	0.272
19.1160	0.275
19.1170	0.280
19.1180	0.283
19.1190	0.287
19.1200	0.291
19.1210	0.295
19.1220	0.298
19.1230	0.302
19.1240	0.306
19.1250	0.309
19.1260	0.314
19.1270	0.317
19.1280	0.320
19.1290	0.325
19.1300	0.328
19.1310	0.331
19.1320	0.336
19.1330	0.339
19.1340	0.342
19.1350	0.347
19.1360	0.350
19.1370	0.353
19.1380	0.358
19.1390	0.361
19.1400	0.364
19.1410	0.369
19.1420	0.372
19.1430	0.375
19.1440	0.380
19.1450	0.383
19.1460	0.386
19.1470	0.390
19.1480	0.394
19.1490	0.397
19.1500	0.401
19.1510	0.404
19.1520	0.407
19.1530	0.412
19.1540	0.415
19.1550	0.418
19.1560	0.421
19.1570	0.424
19.1580	0.429
19.1590	0.432
19.1600	0.435
19.1610	0.438
19.1620	0.441
19.1630	0.445
19.1640	0.448
19.1650	0.451
19.1660	0.454
19.1670	0.459
19.1680	0.462
19.1690	0.465
19.1700	0.468
19.1710	0.471
19.1720	0.474
19.1730	0.478
19.1740	0.481
19.1750	0.484
19.1760	0.487
19.1770	0.490
19.1780	0.493
19.1790	0.496
19.1800	0.500
19.1810	0.503
19.1820	0.506
19.1830	0.509
19.1840	0.512
19.1850	0.515
19.1860	0.518
19.1870	0.522
19.1880	0.525
19.1890	0.526
19.1900	0.529
19.1910	0.533
19.1920	0.536
19.1930	0.539
19.1940	0.542
19.1950	0.545
19.1960	0.548
19.1970	0.550
19.1980	0.553
19.1990	0.556
19.2000	0.559
19.2010	0.562
19.2020	0.564
19.2030	0.567
19.2040	0.570
19.2050	0.573
19.2060	0.575
19.2070	0.578
19.2080	0.581
19.2090	0.583
19.2100	0.586
19.2110	0.589
19.2120	0.591
19.2130	0.594
19.2140	0.597
19.2150	0.598
19.2160	0.602
19.2170	0.603
19.2180	0.606
19.2190	0.609
19.2200	0.611
19.2210	0.614
19.2220	0.616
19.2230	0.619
19.2240	0.620
19.2250	0.624
19.2260	0.625
19.2270	0.628
19.2280	0.630
19.2290	0.633
19.2300	0.635
19.2310	0.638
19.2320	0.639
19.2330	0.642
19.2340	0.644
19.2350	0.647
19.2360	0.649
19.2370	0.650
19.2380	0.653
19.2390	0.655
19.2400	0.657
19.2410	0.660
19.2420	0.661
19.2430	0.663
19.2440	0.666
19.2450	0.668
19.2460	0.669
19.2470	0.672
19.2480	0.674
19.2490	0.675
19.2500	0.677
19.2510	0.680
19.2520	0.682
19.2530	0.683
19.2540	0.685
19.2550	0.686
19.2560	0.690
19.2570	0.691
19.2580	0.693
19.2590	0.694
19.2600	0.696
19.2610	0.697
19.2620	0.699
19.2630	0.701
19.2640	0.702
19.2650	0.705
19.2660	0.707
19.2670	0.708
19.2680	0.710
19.2690	0.712
19.2700	0.713
19.2710	0.715
19.2720	0.716
19.2730	0.718
19.2740	0.718
19.2750	0.719
19.2760	0.721
19.2770	0.723
19.2780	0.724
19.2790	0.726
19.2800	0.727
19.2810	0.729
19.2820	0.730
19.2830	0.730
19.2840	0.732
19.2850	0.734
19.2860	0.735
19.2870	0.737
19.2880	0.737
19.2890	0.738
19.2900	0.740
19.2910	0.741
19.2920	0.741
19.2930	0.743
19.2940	0.745
19.2950	0.745
19.2960	0.746
19.2970	0.748
19.2980	0.748
19.2990	0.749
19.3000	0.751
19.3010	0.751
19.3020	0.752
19.3030	0.752
19.3040	0.754
19.3050	0.754
19.3060	0.756
19.3070	0.756
19.3080	0.757
19.3090	0.757
19.3100	0.759
19.3110	0.759
19.3120	0.760
19.3130	0.760
19.3140	0.762
19.3150	0.762
19.3160	0.763
19.3170	0.763
19.3180	0.763
19.3190	0.765
19.3200	0.765
19.3210	0.765
19.3220	0.767
19.3230	0.767
19.3240	0.767
19.3250	0.768
19.3260	0.768
19.3270	0.768
19.3280	0.768
19.3290	0.770
19.3300	0.770
19.3310	0.770
19.3320	0.770
19.3330	0.770
19.3340	0.770
19.3350	0.771
19.3360	0.771
19.3370	0.771
19.3380	0.771
19.3390	0.771
19.3400	0.771
19.3410	0.771
19.3420	0.771
19.3430	0.771
19.3440	0.771
19.3450	0.771
19.3460	0.771
19.3470	0.771
19.3480	0.771
19.3490	0.771
19.3500	0.771
19.3510	0.771
19.3520	0.771
19.3530	0.771
19.3540	0.771
19.3550	0.771
19.3560	0.771
19.3570	0.771
19.3580	0.771
19.3590	0.771
19.3600	0.771
19.3610	0.770
19.3620	0.770
19.3630	0.770
19.3640	0.770
19.3650	0.770
19.3660	0.768
19.3670	0.768
19.3680	0.768
19.3690	0.767
19.3700	0.767
19.3710	0.767
19.3720	0.765
19.3730	0.765
19.3740	0.765
19.3750	0.763
19.3760	0.763
19.3770	0.763
19.3780	0.762
19.3790	0.762
19.3800	0.760
19.3810	0.760
19.3820	0.759
19.3830	0.759
19.3840	0.757
19.3850	0.757
19.3860	0.756
19.3870	0.756
19.3880	0.754
19.3890	0.754
19.3900	0.752
19.3910	0.752
19.3920	0.751
19.3930	0.749
19.3940	0.749
19.3950	0.748
19.3960	0.746
19.3970	0.746
19.3980	0.745
19.3990	0.743
19.4000	0.743
19.4010	0.741
19.4020	0.740
19.4030	0.738
19.4040	0.738
19.4050	0.737
19.4060	0.735
19.4070	0.734
19.4080	0.734
19.4090	0.732
19.4100	0.730
19.4110	0.729
19.4120	0.727
19.4130	0.726
19.4140	0.726
19.4150	0.724
19.4160	0.723
19.4170	0.721
19.4180	0.719
19.4190	0.718
19.4200	0.716
19.4210	0.715
19.4220	0.713
19.4230	0.712
19.4240	0.710
19.4250	0.708
19.4260	0.707
19.4270	0.705
19.4280	0.704
19.4290	0.702
19.4300	0.701
19.4310	0.699
19.4320	0.697
19.4330	0.694
19.4340	0.693
19.4350	0.691
19.4360	0.690
19.4370	0.688
19.4380	0.686
19.4390	0.683
19.4400	0.682
19.4410	0.680
19.4420	0.679
19.4430	0.677
19.4440	0.674
19.4450	0.672
19.4460	0.671
19.4470	0.669
19.4480	0.666
19.4490	0.664
19.4500	0.663
19.4510	0.660
19.4520	0.658
19.4530	0.657
19.4540	0.653
19.4550	0.652
19.4560	0.649
19.4570	0.647
19.4580	0.646
19.4590	0.642
19.4600	0.641
