Tempo ( s )	Posicao angular ( rad )
23.6400	0.432
23.6410	0.435
23.6420	0.437
23.6430	0.440
23.6440	0.441
23.6450	0.445
23.6460	0.446
23.6470	0.449
23.6480	0.451
23.6490	0.454
23.6500	0.456
23.6510	0.459
23.6520	0.460
23.6530	0.462
23.6540	0.465
23.6550	0.467
23.6560	0.470
23.6570	0.471
23.6580	0.474
23.6590	0.476
23.6600	0.478
23.6610	0.481
23.6620	0.482
23.6630	0.484
23.6640	0.487
23.6650	0.489
23.6660	0.490
23.6670	0.493
23.6680	0.495
23.6690	0.496
23.6700	0.500
23.6710	0.501
23.6720	0.503
23.6730	0.504
23.6740	0.507
23.6750	0.509
23.6760	0.511
23.6770	0.512
23.6780	0.515
23.6790	0.517
23.6800	0.518
23.6810	0.520
23.6820	0.522
23.6830	0.525
23.6840	0.526
23.6850	0.528
23.6860	0.529
23.6870	0.531
23.6880	0.533
23.6890	0.534
23.6900	0.536
23.6910	0.539
23.6920	0.540
23.6930	0.542
23.6940	0.543
23.6950	0.545
23.6960	0.547
23.6970	0.548
23.6980	0.550
23.6990	0.551
23.7000	0.553
23.7010	0.554
23.7020	0.556
23.7030	0.558
23.7040	0.559
23.7050	0.561
23.7060	0.562
23.7070	0.564
23.7080	0.565
23.7090	0.565
23.7100	0.567
23.7110	0.569
23.7120	0.570
23.7130	0.572
23.7140	0.573
23.7150	0.575
23.7160	0.575
23.7170	0.576
23.7180	0.578
23.7190	0.580
23.7200	0.581
23.7210	0.583
23.7220	0.583
23.7230	0.584
23.7240	0.586
23.7250	0.587
23.7260	0.587
23.7270	0.589
23.7280	0.591
23.7290	0.591
23.7300	0.592
23.7310	0.594
23.7320	0.594
23.7330	0.595
23.7340	0.597
23.7350	0.597
23.7360	0.598
23.7370	0.600
23.7380	0.600
23.7390	0.602
23.7400	0.602
23.7410	0.603
23.7420	0.605
23.7430	0.605
23.7440	0.606
23.7450	0.606
23.7460	0.608
23.7470	0.608
23.7480	0.609
23.7490	0.609
23.7500	0.611
23.7510	0.611
23.7520	0.613
23.7530	0.613
23.7540	0.613
23.7550	0.614
23.7560	0.614
23.7570	0.616
23.7580	0.616
23.7590	0.616
23.7600	0.617
23.7610	0.617
23.7620	0.619
23.7630	0.619
23.7640	0.619
23.7650	0.620
23.7660	0.620
23.7670	0.620
23.7680	0.620
23.7690	0.622
23.7700	0.622
23.7710	0.622
23.7720	0.622
23.7730	0.624
23.7740	0.624
23.7750	0.624
23.7760	0.624
23.7770	0.625
23.7780	0.625
23.7790	0.625
23.7800	0.625
23.7810	0.625
23.7820	0.625
23.7830	0.625
23.7840	0.625
23.7850	0.627
23.7860	0.627
23.7870	0.627
23.7880	0.627
23.7890	0.627
23.7900	0.627
23.7910	0.627
23.7920	0.627
23.7930	0.627
23.7940	0.627
23.7950	0.627
23.7960	0.627
23.7970	0.627
23.7980	0.627
23.7990	0.627
23.8000	0.627
23.8010	0.627
23.8020	0.627
23.8030	0.627
23.8040	0.627
23.8050	0.627
23.8060	0.627
23.8070	0.625
23.8080	0.625
23.8090	0.625
23.8100	0.625
23.8110	0.625
23.8120	0.624
23.8130	0.624
23.8140	0.624
23.8150	0.624
23.8160	0.624
23.8170	0.622
23.8180	0.622
23.8190	0.622
23.8200	0.620
23.8210	0.620
23.8220	0.620
23.8230	0.619
23.8240	0.619
23.8250	0.619
23.8260	0.617
23.8270	0.617
23.8280	0.617
23.8290	0.616
23.8300	0.616
23.8310	0.614
23.8320	0.614
23.8330	0.614
23.8340	0.613
23.8350	0.613
23.8360	0.611
23.8370	0.611
23.8380	0.609
23.8390	0.609
23.8400	0.608
23.8410	0.608
23.8420	0.606
23.8430	0.606
23.8440	0.605
23.8450	0.603
23.8460	0.603
23.8470	0.602
23.8480	0.602
23.8490	0.600
23.8500	0.598
23.8510	0.598
23.8520	0.597
23.8530	0.597
23.8540	0.595
23.8550	0.594
23.8560	0.594
23.8570	0.592
23.8580	0.591
23.8590	0.589
23.8600	0.589
23.8610	0.587
23.8620	0.586
23.8630	0.584
23.8640	0.584
23.8650	0.583
23.8660	0.581
23.8670	0.580
23.8680	0.578
23.8690	0.578
23.8700	0.576
23.8710	0.575
23.8720	0.573
23.8730	0.572
23.8740	0.570
23.8750	0.570
23.8760	0.569
23.8770	0.567
23.8780	0.565
23.8790	0.564
23.8800	0.562
23.8810	0.561
23.8820	0.559
23.8830	0.558
23.8840	0.556
23.8850	0.554
23.8860	0.553
23.8870	0.551
23.8880	0.550
23.8890	0.548
23.8900	0.547
23.8910	0.545
23.8920	0.543
23.8930	0.542
23.8940	0.540
23.8950	0.539
23.8960	0.537
23.8970	0.536
23.8980	0.533
23.8990	0.531
23.9000	0.529
23.9010	0.528
23.9020	0.526
23.9030	0.525
23.9040	0.523
23.9050	0.520
23.9060	0.518
23.9070	0.517
23.9080	0.515
23.9090	0.514
23.9100	0.511
23.9110	0.509
23.9120	0.507
23.9130	0.506
23.9140	0.503
23.9150	0.501
23.9160	0.500
23.9170	0.498
23.9180	0.495
23.9190	0.493
23.9200	0.492
23.9210	0.489
23.9220	0.487
23.9230	0.485
23.9240	0.482
23.9250	0.481
23.9260	0.479
23.9270	0.476
23.9280	0.474
23.9290	0.471
23.9300	0.470
23.9310	0.468
23.9320	0.465
23.9330	0.463
23.9340	0.460
23.9350	0.459
23.9360	0.456
23.9370	0.454
23.9380	0.451
23.9390	0.449
23.9400	0.446
23.9410	0.445
23.9420	0.441
23.9430	0.440
23.9440	0.437
23.9450	0.435
23.9460	0.432
23.9470	0.430
23.9480	0.427
23.9490	0.426
23.9500	0.423
23.9510	0.421
23.9520	0.418
23.9530	0.415
23.9540	0.413
23.9550	0.410
23.9560	0.408
23.9570	0.405
23.9580	0.402
23.9590	0.401
23.9600	0.397
23.9610	0.396
23.9620	0.393
23.9630	0.390
23.9640	0.388
23.9650	0.385
23.9660	0.382
23.9670	0.380
23.9680	0.377
23.9690	0.374
23.9700	0.371
23.9710	0.369
23.9720	0.366
23.9730	0.363
23.9740	0.361
23.9750	0.358
23.9760	0.355
23.9770	0.352
23.9780	0.350
23.9790	0.347
23.9800	0.344
23.9810	0.341
23.9820	0.338
23.9830	0.336
23.9840	0.333
23.9850	0.330
23.9860	0.327
23.9870	0.324
23.9880	0.320
23.9890	0.319
23.9900	0.316
23.9910	0.313
23.9920	0.309
23.9930	0.306
23.9940	0.303
23.9950	0.300
23.9960	0.298
23.9970	0.295
23.9980	0.292
23.9990	0.289
24.0000	0.286
24.0010	0.283
24.0020	0.280
24.0030	0.276
24.0040	0.273
24.0050	0.272
24.0060	0.269
24.0070	0.265
24.0080	0.262
24.0090	0.259
24.0100	0.256
24.0110	0.253
24.0120	0.250
24.0130	0.247
24.0140	0.243
24.0150	0.240
24.0160	0.237
24.0170	0.234
24.0180	0.231
24.0190	0.228
24.0200	0.225
24.0210	0.221
24.0220	0.218
24.0230	0.215
24.0240	0.212
24.0250	0.209
24.0260	0.206
24.0270	0.203
24.0280	0.199
24.0290	0.196
24.0300	0.193
24.0310	0.190
24.0320	0.187
24.0330	0.184
24.0340	0.181
24.0350	0.178
24.0360	0.174
24.0370	0.171
24.0380	0.168
24.0390	0.165
24.0400	0.162
24.0410	0.159
24.0420	0.156
24.0430	0.151
24.0440	0.148
24.0450	0.145
24.0460	0.141
24.0470	0.138
24.0480	0.135
24.0490	0.132
24.0500	0.129
24.0510	0.126
24.0520	0.123
24.0530	0.119
24.0540	0.115
24.0550	0.112
24.0560	0.108
24.0570	0.105
24.0580	0.102
24.0590	0.099
24.0600	0.096
24.0610	0.093
24.0620	0.090
24.0630	0.086
24.0640	0.082
24.0650	0.079
24.0660	0.075
24.0670	0.072
24.0680	0.069
24.0690	0.066
24.0700	0.063
24.0710	0.060
24.0720	0.055
24.0730	0.052
24.0740	0.049
24.0750	0.046
24.0760	0.042
24.0770	0.039
24.0780	0.036
24.0790	0.033
24.0800	0.028
24.0810	0.025
24.0820	0.022
24.0830	0.019
24.0840	0.016
24.0850	0.013
24.0860	0.009
24.0870	0.005
24.0880	0.002
24.0890	-0.002
24.0900	-0.005
24.0910	-0.008
24.0920	-0.011
24.0930	-0.014
24.0940	-0.019
24.0950	-0.022
24.0960	-0.025
24.0970	-0.028
24.0980	-0.031
24.0990	-0.035
24.1000	-0.038
24.1010	-0.042
24.1020	-0.046
24.1030	-0.049
24.1040	-0.052
24.1050	-0.055
24.1060	-0.058
24.1070	-0.061
24.1080	-0.064
24.1090	-0.069
24.1100	-0.072
24.1110	-0.075
24.1120	-0.079
24.1130	-0.082
24.1140	-0.085
24.1150	-0.088
24.1160	-0.091
24.1170	-0.096
24.1180	-0.099
24.1190	-0.102
24.1200	-0.105
24.1210	-0.108
24.1220	-0.112
24.1230	-0.115
24.1240	-0.118
24.1250	-0.121
24.1260	-0.124
24.1270	-0.127
24.1280	-0.130
24.1290	-0.135
24.1300	-0.138
24.1310	-0.141
24.1320	-0.145
24.1330	-0.148
24.1340	-0.151
24.1350	-0.154
24.1360	-0.157
24.1370	-0.160
24.1380	-0.163
24.1390	-0.167
24.1400	-0.170
24.1410	-0.173
24.1420	-0.176
24.1430	-0.179
24.1440	-0.184
24.1450	-0.187
24.1460	-0.190
24.1470	-0.193
24.1480	-0.196
24.1490	-0.199
24.1500	-0.203
24.1510	-0.206
24.1520	-0.209
24.1530	-0.212
24.1540	-0.215
24.1550	-0.218
24.1560	-0.221
24.1570	-0.225
24.1580	-0.228
24.1590	-0.231
24.1600	-0.234
24.1610	-0.237
24.1620	-0.240
24.1630	-0.243
24.1640	-0.247
24.1650	-0.250
24.1660	-0.253
24.1670	-0.256
24.1680	-0.259
24.1690	-0.261
24.1700	-0.264
24.1710	-0.267
24.1720	-0.270
24.1730	-0.273
24.1740	-0.276
24.1750	-0.280
24.1760	-0.283
24.1770	-0.286
24.1780	-0.289
24.1790	-0.292
24.1800	-0.294
24.1810	-0.297
24.1820	-0.300
24.1830	-0.303
24.1840	-0.306
24.1850	-0.309
24.1860	-0.313
24.1870	-0.314
24.1880	-0.317
24.1890	-0.320
24.1900	-0.324
24.1910	-0.327
24.1920	-0.328
24.1930	-0.331
24.1940	-0.335
24.1950	-0.338
24.1960	-0.341
24.1970	-0.342
24.1980	-0.346
24.1990	-0.349
24.2000	-0.352
24.2010	-0.353
24.2020	-0.357
24.2030	-0.360
24.2040	-0.363
24.2050	-0.364
24.2060	-0.368
24.2070	-0.371
24.2080	-0.374
24.2090	-0.375
24.2100	-0.379
24.2110	-0.382
24.2120	-0.383
24.2130	-0.386
24.2140	-0.390
24.2150	-0.391
24.2160	-0.394
24.2170	-0.397
24.2180	-0.399
24.2190	-0.402
24.2200	-0.405
24.2210	-0.407
24.2220	-0.410
24.2230	-0.412
24.2240	-0.415
24.2250	-0.418
24.2260	-0.419
24.2270	-0.423
24.2280	-0.424
24.2290	-0.427
24.2300	-0.429
24.2310	-0.432
24.2320	-0.435
24.2330	-0.437
24.2340	-0.440
24.2350	-0.441
24.2360	-0.445
24.2370	-0.446
24.2380	-0.449
24.2390	-0.451
24.2400	-0.454
24.2410	-0.456
24.2420	-0.459
24.2430	-0.460
24.2440	-0.462
24.2450	-0.465
24.2460	-0.467
24.2470	-0.470
24.2480	-0.471
24.2490	-0.473
24.2500	-0.476
24.2510	-0.478
24.2520	-0.481
24.2530	-0.482
24.2540	-0.484
24.2550	-0.487
24.2560	-0.489
24.2570	-0.490
24.2580	-0.493
24.2590	-0.495
24.2600	-0.496
24.2610	-0.500
24.2620	-0.501
24.2630	-0.503
24.2640	-0.504
24.2650	-0.507
24.2660	-0.509
24.2670	-0.511
24.2680	-0.512
24.2690	-0.515
24.2700	-0.517
24.2710	-0.518
24.2720	-0.520
24.2730	-0.522
24.2740	-0.523
24.2750	-0.526
24.2760	-0.528
24.2770	-0.529
24.2780	-0.531
24.2790	-0.533
24.2800	-0.534
24.2810	-0.536
24.2820	-0.539
24.2830	-0.540
24.2840	-0.542
24.2850	-0.543
24.2860	-0.545
24.2870	-0.547
24.2880	-0.548
24.2890	-0.550
24.2900	-0.551
24.2910	-0.553
24.2920	-0.554
24.2930	-0.556
24.2940	-0.558
24.2950	-0.559
24.2960	-0.561
24.2970	-0.562
24.2980	-0.564
24.2990	-0.565
24.3000	-0.567
24.3010	-0.567
24.3020	-0.569
24.3030	-0.570
24.3040	-0.572
24.3050	-0.573
24.3060	-0.575
24.3070	-0.576
24.3080	-0.576
24.3090	-0.578
24.3100	-0.580
24.3110	-0.581
24.3120	-0.583
24.3130	-0.583
24.3140	-0.584
24.3150	-0.586
24.3160	-0.587
24.3170	-0.587
24.3180	-0.589
24.3190	-0.591
24.3200	-0.592
24.3210	-0.592
24.3220	-0.594
24.3230	-0.595
24.3240	-0.595
24.3250	-0.597
24.3260	-0.598
24.3270	-0.598
24.3280	-0.600
24.3290	-0.600
24.3300	-0.602
24.3310	-0.603
24.3320	-0.603
24.3330	-0.605
24.3340	-0.605
24.3350	-0.606
24.3360	-0.606
24.3370	-0.608
24.3380	-0.608
24.3390	-0.609
24.3400	-0.609
24.3410	-0.611
24.3420	-0.611
24.3430	-0.613
24.3440	-0.613
24.3450	-0.614
24.3460	-0.614
24.3470	-0.616
24.3480	-0.616
24.3490	-0.616
24.3500	-0.617
24.3510	-0.617
24.3520	-0.617
24.3530	-0.619
24.3540	-0.619
24.3550	-0.620
24.3560	-0.620
24.3570	-0.620
24.3580	-0.620
24.3590	-0.622
24.3600	-0.622
24.3610	-0.622
24.3620	-0.624
24.3630	-0.624
24.3640	-0.624
24.3650	-0.624
24.3660	-0.624
24.3670	-0.625
24.3680	-0.625
24.3690	-0.625
24.3700	-0.625
24.3710	-0.625
24.3720	-0.625
24.3730	-0.627
24.3740	-0.627
24.3750	-0.627
24.3760	-0.627
24.3770	-0.627
24.3780	-0.627
24.3790	-0.627
24.3800	-0.627
24.3810	-0.627
24.3820	-0.627
24.3830	-0.627
24.3840	-0.627
24.3850	-0.627
24.3860	-0.627
24.3870	-0.627
24.3880	-0.627
24.3890	-0.627
24.3900	-0.627
24.3910	-0.627
24.3920	-0.627
24.3930	-0.627
24.3940	-0.627
24.3950	-0.627
24.3960	-0.627
24.3970	-0.627
24.3980	-0.627
24.3990	-0.627
24.4000	-0.627
24.4010	-0.625
24.4020	-0.625
24.4030	-0.625
24.4040	-0.625
24.4050	-0.625
24.4060	-0.624
24.4070	-0.624
24.4080	-0.624
24.4090	-0.624
24.4100	-0.622
24.4110	-0.622
24.4120	-0.622
24.4130	-0.620
24.4140	-0.620
24.4150	-0.620
24.4160	-0.619
24.4170	-0.619
24.4180	-0.619
24.4190	-0.617
24.4200	-0.617
24.4210	-0.617
24.4220	-0.616
24.4230	-0.616
24.4240	-0.614
24.4250	-0.614
24.4260	-0.613
24.4270	-0.613
24.4280	-0.611
24.4290	-0.611
24.4300	-0.609
24.4310	-0.609
24.4320	-0.609
24.4330	-0.608
24.4340	-0.606
24.4350	-0.606
24.4360	-0.605
24.4370	-0.605
24.4380	-0.603
24.4390	-0.603
24.4400	-0.602
24.4410	-0.600
24.4420	-0.600
24.4430	-0.598
24.4440	-0.597
24.4450	-0.597
24.4460	-0.595
24.4470	-0.594
24.4480	-0.594
24.4490	-0.592
24.4500	-0.591
24.4510	-0.591
24.4520	-0.589
24.4530	-0.587
24.4540	-0.586
24.4550	-0.586
24.4560	-0.584
24.4570	-0.583
24.4580	-0.581
24.4590	-0.581
24.4600	-0.580
24.4610	-0.578
24.4620	-0.576
24.4630	-0.575
24.4640	-0.573
24.4650	-0.573
24.4660	-0.572
24.4670	-0.570
24.4680	-0.569
24.4690	-0.567
24.4700	-0.565
24.4710	-0.564
24.4720	-0.562
24.4730	-0.561
24.4740	-0.559
24.4750	-0.558
24.4760	-0.556
24.4770	-0.554
24.4780	-0.553
24.4790	-0.551
24.4800	-0.550
24.4810	-0.548
24.4820	-0.547
24.4830	-0.545
24.4840	-0.543
24.4850	-0.542
24.4860	-0.540
24.4870	-0.539
24.4880	-0.537
24.4890	-0.536
24.4900	-0.534
24.4910	-0.533
24.4920	-0.529
24.4930	-0.528
24.4940	-0.526
24.4950	-0.525
24.4960	-0.523
24.4970	-0.522
24.4980	-0.518
24.4990	-0.517
24.5000	-0.515
24.5010	-0.514
24.5020	-0.512
24.5030	-0.509
24.5040	-0.507
24.5050	-0.506
24.5060	-0.504
24.5070	-0.501
24.5080	-0.500
24.5090	-0.498
24.5100	-0.496
24.5110	-0.493
24.5120	-0.492
24.5130	-0.490
24.5140	-0.487
24.5150	-0.485
24.5160	-0.484
24.5170	-0.481
24.5180	-0.479
24.5190	-0.476
24.5200	-0.474
24.5210	-0.473
24.5220	-0.470
24.5230	-0.468
24.5240	-0.465
24.5250	-0.463
24.5260	-0.462
24.5270	-0.459
24.5280	-0.457
24.5290	-0.454
24.5300	-0.452
24.5310	-0.449
24.5320	-0.448
24.5330	-0.445
24.5340	-0.443
24.5350	-0.440
24.5360	-0.438
24.5370	-0.435
24.5380	-0.434
24.5390	-0.430
24.5400	-0.429
24.5410	-0.426
24.5420	-0.423
24.5430	-0.421
24.5440	-0.418
24.5450	-0.416
24.5460	-0.413
24.5470	-0.410
24.5480	-0.408
24.5490	-0.405
24.5500	-0.404
24.5510	-0.401
24.5520	-0.397
24.5530	-0.396
24.5540	-0.393
24.5550	-0.390
24.5560	-0.388
24.5570	-0.385
24.5580	-0.382
24.5590	-0.380
24.5600	-0.377
24.5610	-0.374
24.5620	-0.372
24.5630	-0.369
24.5640	-0.366
24.5650	-0.363
24.5660	-0.361
24.5670	-0.358
24.5680	-0.355
24.5690	-0.352
24.5700	-0.350
24.5710	-0.347
24.5720	-0.344
24.5730	-0.341
24.5740	-0.339
24.5750	-0.336
24.5760	-0.333
24.5770	-0.330
24.5780	-0.327
24.5790	-0.325
24.5800	-0.322
24.5810	-0.319
24.5820	-0.316
24.5830	-0.313
24.5840	-0.309
24.5850	-0.308
24.5860	-0.305
24.5870	-0.302
24.5880	-0.298
24.5890	-0.295
24.5900	-0.292
24.5910	-0.289
24.5920	-0.286
24.5930	-0.284
24.5940	-0.281
24.5950	-0.278
24.5960	-0.275
24.5970	-0.272
24.5980	-0.269
24.5990	-0.265
24.6000	-0.262
24.6010	-0.259
24.6020	-0.256
24.6030	-0.253
24.6040	-0.250
24.6050	-0.247
24.6060	-0.243
24.6070	-0.240
24.6080	-0.239
24.6090	-0.236
24.6100	-0.232
24.6110	-0.229
24.6120	-0.226
24.6130	-0.223
24.6140	-0.220
24.6150	-0.217
24.6160	-0.214
24.6170	-0.210
24.6180	-0.207
24.6190	-0.204
24.6200	-0.201
24.6210	-0.198
24.6220	-0.195
24.6230	-0.190
24.6240	-0.187
24.6250	-0.184
24.6260	-0.181
24.6270	-0.178
24.6280	-0.174
24.6290	-0.171
24.6300	-0.168
24.6310	-0.165
24.6320	-0.162
24.6330	-0.159
24.6340	-0.156
24.6350	-0.152
24.6360	-0.149
24.6370	-0.146
24.6380	-0.143
24.6390	-0.140
24.6400	-0.135
24.6410	-0.132
24.6420	-0.129
24.6430	-0.126
24.6440	-0.123
24.6450	-0.119
24.6460	-0.116
24.6470	-0.113
24.6480	-0.110
24.6490	-0.107
24.6500	-0.104
24.6510	-0.101
24.6520	-0.096
24.6530	-0.093
24.6540	-0.090
24.6550	-0.086
24.6560	-0.083
24.6570	-0.080
24.6580	-0.077
24.6590	-0.074
24.6600	-0.071
24.6610	-0.066
24.6620	-0.063
24.6630	-0.060
24.6640	-0.057
24.6650	-0.053
24.6660	-0.050
24.6670	-0.047
24.6680	-0.044
24.6690	-0.039
24.6700	-0.036
24.6710	-0.033
24.6720	-0.030
24.6730	-0.027
24.6740	-0.024
24.6750	-0.020
24.6760	-0.016
24.6770	-0.013
24.6780	-0.009
24.6790	-0.006
24.6800	-0.003
24.6810	0.000
24.6820	0.003
24.6830	0.006
24.6840	0.011
24.6850	0.014
24.6860	0.017
24.6870	0.020
24.6880	0.024
24.6890	0.027
24.6900	0.030
24.6910	0.035
24.6920	0.038
24.6930	0.041
24.6940	0.044
24.6950	0.047
24.6960	0.050
24.6970	0.053
24.6980	0.057
24.6990	0.060
24.7000	0.063
24.7010	0.068
24.7020	0.071
24.7030	0.074
24.7040	0.077
24.7050	0.080
24.7060	0.083
24.7070	0.086
24.7080	0.090
24.7090	0.093
24.7100	0.097
24.7110	0.101
24.7120	0.104
24.7130	0.107
24.7140	0.110
24.7150	0.113
24.7160	0.116
24.7170	0.119
24.7180	0.123
24.7190	0.126
24.7200	0.130
24.7210	0.134
24.7220	0.137
24.7230	0.140
24.7240	0.143
24.7250	0.146
24.7260	0.149
24.7270	0.152
24.7280	0.156
24.7290	0.159
24.7300	0.162
24.7310	0.165
24.7320	0.168
24.7330	0.171
24.7340	0.174
24.7350	0.178
24.7360	0.181
24.7370	0.185
24.7380	0.188
24.7390	0.192
24.7400	0.195
24.7410	0.198
24.7420	0.201
24.7430	0.204
24.7440	0.207
24.7450	0.210
24.7460	0.214
24.7470	0.217
24.7480	0.220
24.7490	0.223
24.7500	0.226
24.7510	0.229
24.7520	0.232
24.7530	0.236
24.7540	0.237
24.7550	0.240
24.7560	0.243
24.7570	0.247
24.7580	0.250
24.7590	0.253
24.7600	0.256
24.7610	0.259
24.7620	0.262
24.7630	0.265
24.7640	0.269
24.7650	0.272
24.7660	0.275
24.7670	0.276
24.7680	0.280
24.7690	0.283
24.7700	0.286
24.7710	0.289
24.7720	0.292
24.7730	0.295
24.7740	0.298
24.7750	0.302
24.7760	0.303
24.7770	0.306
24.7780	0.309
24.7790	0.313
24.7800	0.316
24.7810	0.319
24.7820	0.320
24.7830	0.324
24.7840	0.327
24.7850	0.330
24.7860	0.333
24.7870	0.335
24.7880	0.338
24.7890	0.341
24.7900	0.344
24.7910	0.347
24.7920	0.349
24.7930	0.352
24.7940	0.355
24.7950	0.358
24.7960	0.360
24.7970	0.363
24.7980	0.366
24.7990	0.368
24.8000	0.371
24.8010	0.374
24.8020	0.377
24.8030	0.379
24.8040	0.382
24.8050	0.385
24.8060	0.386
24.8070	0.390
24.8080	0.393
24.8090	0.394
24.8100	0.397
24.8110	0.399
24.8120	0.402
24.8130	0.405
24.8140	0.407
24.8150	0.410
24.8160	0.412
24.8170	0.415
24.8180	0.418
24.8190	0.419
24.8200	0.423
24.8210	0.424
24.8220	0.427
24.8230	0.429
24.8240	0.432
24.8250	0.434
24.8260	0.437
24.8270	0.438
24.8280	0.441
24.8290	0.443
24.8300	0.446
24.8310	0.448
24.8320	0.451
24.8330	0.452
24.8340	0.456
24.8350	0.457
24.8360	0.459
24.8370	0.462
24.8380	0.463
24.8390	0.467
24.8400	0.468
24.8410	0.470
24.8420	0.473
24.8430	0.474
24.8440	0.478
24.8450	0.479
24.8460	0.481
24.8470	0.484
24.8480	0.485
24.8490	0.487
24.8500	0.490
24.8510	0.492
24.8520	0.493
24.8530	0.495
24.8540	0.498
24.8550	0.500
24.8560	0.501
24.8570	0.503
24.8580	0.506
24.8590	0.507
24.8600	0.509
24.8610	0.511
24.8620	0.514
24.8630	0.515
24.8640	0.517
24.8650	0.518
24.8660	0.520
24.8670	0.522
24.8680	0.525
24.8690	0.526
24.8700	0.528
24.8710	0.529
24.8720	0.531
24.8730	0.533
24.8740	0.534
24.8750	0.536
24.8760	0.537
24.8770	0.539
24.8780	0.540
24.8790	0.543
24.8800	0.545
24.8810	0.547
24.8820	0.547
24.8830	0.550
24.8840	0.551
24.8850	0.551
24.8860	0.553
24.8870	0.554
24.8880	0.556
24.8890	0.558
24.8900	0.559
24.8910	0.561
24.8920	0.562
24.8930	0.564
24.8940	0.565
24.8950	0.567
24.8960	0.569
24.8970	0.569
24.8980	0.570
24.8990	0.572
24.9000	0.573
24.9010	0.575
24.9020	0.575
24.9030	0.576
24.9040	0.578
24.9050	0.580
24.9060	0.581
24.9070	0.581
24.9080	0.583
24.9090	0.584
24.9100	0.584
24.9110	0.586
24.9120	0.587
24.9130	0.589
24.9140	0.589
24.9150	0.591
24.9160	0.592
24.9170	0.592
24.9180	0.594
24.9190	0.595
24.9200	0.595
24.9210	0.597
24.9220	0.597
24.9230	0.598
24.9240	0.600
24.9250	0.600
24.9260	0.602
24.9270	0.602
24.9280	0.603
24.9290	0.603
24.9300	0.605
24.9310	0.605
24.9320	0.606
24.9330	0.606
24.9340	0.608
24.9350	0.608
24.9360	0.608
24.9370	0.609
24.9380	0.609
24.9390	0.611
24.9400	0.611
24.9410	0.613
24.9420	0.613
24.9430	0.613
24.9440	0.614
24.9450	0.614
24.9460	0.614
24.9470	0.616
24.9480	0.616
24.9490	0.616
24.9500	0.617
24.9510	0.617
24.9520	0.617
24.9530	0.617
24.9540	0.619
24.9550	0.619
24.9560	0.619
24.9570	0.619
24.9580	0.620
24.9590	0.620
24.9600	0.620
24.9610	0.620
24.9620	0.620
24.9630	0.620
24.9640	0.622
24.9650	0.622
24.9660	0.622
24.9670	0.622
24.9680	0.622
24.9690	0.622
24.9700	0.622
24.9710	0.622
24.9720	0.622
24.9730	0.622
24.9740	0.622
24.9750	0.622
24.9760	0.622
24.9770	0.622
24.9780	0.622
24.9790	0.622
24.9800	0.622
24.9810	0.622
24.9820	0.622
24.9830	0.622
24.9840	0.622
24.9850	0.622
24.9860	0.622
24.9870	0.622
24.9880	0.622
24.9890	0.622
24.9900	0.622
24.9910	0.622
24.9920	0.620
24.9930	0.620
24.9940	0.620
24.9950	0.620
24.9960	0.620
24.9970	0.619
24.9980	0.619
24.9990	0.619
25.0000	0.619
25.0010	0.617
25.0020	0.617
25.0030	0.617
25.0040	0.617
25.0050	0.616
25.0060	0.616
25.0070	0.616
25.0080	0.614
25.0090	0.614
25.0100	0.614
25.0110	0.613
25.0120	0.613
25.0130	0.611
25.0140	0.611
25.0150	0.609
25.0160	0.609
25.0170	0.609
25.0180	0.608
25.0190	0.608
25.0200	0.606
25.0210	0.606
25.0220	0.605
25.0230	0.605
25.0240	0.603
25.0250	0.603
25.0260	0.602
25.0270	0.602
25.0280	0.600
25.0290	0.598
25.0300	0.598
25.0310	0.597
25.0320	0.597
25.0330	0.595
25.0340	0.594
25.0350	0.594
25.0360	0.592
25.0370	0.591
25.0380	0.591
25.0390	0.589
25.0400	0.587
25.0410	0.587
25.0420	0.586
25.0430	0.584
25.0440	0.584
25.0450	0.583
25.0460	0.581
25.0470	0.580
25.0480	0.580
25.0490	0.578
25.0500	0.576
25.0510	0.575
25.0520	0.573
25.0530	0.573
25.0540	0.572
25.0550	0.570
25.0560	0.569
25.0570	0.567
25.0580	0.565
25.0590	0.564
25.0600	0.564
25.0610	0.562
25.0620	0.561
25.0630	0.559
25.0640	0.558
25.0650	0.556
25.0660	0.554
25.0670	0.553
25.0680	0.551
25.0690	0.550
25.0700	0.548
25.0710	0.547
25.0720	0.545
25.0730	0.543
25.0740	0.542
25.0750	0.540
25.0760	0.539
25.0770	0.537
25.0780	0.536
25.0790	0.534
25.0800	0.531
